日期,来源,标题,摘要,链接,关键词,环节,环节名称,情绪得分,情绪标签
2026-09-20 18:40:52,东方财富·东方财富研究中心,十大机构论市：反弹时机恰到好处 抓住反弹窗口期,需要重视对AI中下游α机会的挖掘，优先关注AI应用渗透带来的配套工具、AI中间层赛道，以及具备扎实原生SaaS底座的Workflow/Agent编排平台。 　　招商策略：变盘节点 积极布局 　　宏观压制逐步解除，科技权重补涨可期。,http://finance.eastmoney.com/a/202609203879413550.html,Agent,midstream,中游·模型平台,2.0,利好
2026-09-20 18:39:38,东方财富·金融投资网,央企拟退出 九寨沟马脑壳金矿3%股权挂牌2864万元！生态整改停产五年后冲刺复产,此次小额股权转让不涉及控股权变更，却让这座历经多年生态整改的川渝老牌标杆金矿再度走入公众视野。随着今年4月全新采矿许可证顺利到手，马脑壳金矿距离全面复工复产又取得一关键性突破。,http://finance.eastmoney.com/a/202609203879464335.html,多模态,midstream,中游·模型平台,0.0,中性
2026-09-20 18:33:00,东方财富·数据宝,融资客积极关注5股（附名单）,中原证券指出，目前半导体行业仍处于上行周期。AI驱动全球存储厂商加速扩产，半导体设备供给紧张程度有望逐步提升；叠加国产替代在持续推进中，关注国内半导体设备及零部件厂商的投资机会。,http://finance.eastmoney.com/a/202609203879415292.html,半导体,upstream,上游·算力硬件,2.0,利好
2026-09-20 18:29:14,东方财富·大河财立方,编排可见、协同全程 八六三软件携“双引擎”亮相第28届软博会,“八六三软件本次展出的‘双引擎’结构呈现两条产品线，分别回应了企业智能化转型中的两个关键命题：如何构建可管理、可治理的AI Agent，以及如何让大模型能力真正嵌入软件工程体系。”,http://finance.eastmoney.com/a/202609203879464470.html,大模型,midstream,中游·模型平台,1.0,利好
2026-09-20 18:28:42,东方财富·理财周刊-财事汇,壹石通主业“失血”3年半，超800倍市盈率，“战略级”细分小赛道成色几何？,从市场规模看，它远小于锂电池、光伏组件等千亿级赛道；但从产业价值看，它是半导体、光伏等高端制造的“工业粮食”，国产替代需求较强。,http://finance.eastmoney.com/a/202609203879413649.html,半导体,upstream,上游·算力硬件,1.0,利好
2026-09-20 18:28:41,东方财富·理财周刊-财事汇,停牌重组的广汽，要把希望押给一汽,公司自陈的风险指向同一处，今年上半年国内汽车销量下降21.1%、传统燃料车国内销量下降27.8%，整车制造环节平均利润率跌至近十年最低的1.5%；购置税减免退坡、2027年插混开征车船税、2026年9月起锂电池征消费税，叠加碳酸锂、铜铝与存储芯片涨价及汇率波动。,http://finance.eastmoney.com/a/202609203879413722.html,存储芯片,upstream,上游·算力硬件,1.0,利好
2026-09-20 18:25:31,东方财富·21世纪经济报道,无人物流车抢食3万亿大蛋糕，城配市场狼烟四起,9月17日，国内头部L4级无人配送企业九识宣布算力集群突破万卡规模，近1.5万张GPU支撑其多模态大模型训练，使其成为业内首家建成万卡集群的L4企业。 　　在此之前，九识在广州举办战略发布会，推出“九识租车”运力服务平台，开放无人运力加盟体系，并与多家本地产业主体达成合作。,http://finance.eastmoney.com/a/202609203879413434.html,GPU,upstream,上游·算力硬件,5.0,利好
2026-09-20 18:25:31,东方财富·21世纪经济报道,无人物流车抢食3万亿大蛋糕，城配市场狼烟四起,从卖车到卖运力 　　从城市商超的日用物资，到乡村驿站的快递包裹，物理AI也不再只是大模型实验室里的技术名词，它正在通过无人配送车这一实体载体，实实在在介入现实世界的物资流转，影响城市与乡村的货物配送逻辑。,http://finance.eastmoney.com/a/202609203879413434.html,大模型,midstream,中游·模型平台,2.0,利好
2026-09-20 18:23:02,东方财富·东方财富研究中心,长鑫科技新技术量产！存储芯片个股梳理,此外，上游（核心原材料与半导体设备）的价值量占比约为35%-40%，代表性公司包括拓荆科技、中科飞测、立昂微等。而下游终端应用价值量占比约为15%-25%，包括消费电子、汽车电子、数据中心等应用方向。,http://finance.eastmoney.com/a/202609203879408457.html,半导体,upstream,上游·算力硬件,1.0,利好
2026-09-20 18:22:34,东方财富·中国证券报·中证金牛座,阶跃星辰发布新一代旗舰基座模型Step 5 Preview 瞄准AI编程、金融、专业知识等场景,阶跃星辰认为，过去大模型Scaling的核心，是用更多计算换取更强智能；但随着模型规模扩大、智能体任务复杂度提升，计算成本也在快速攀升。因此，下一阶段模型Scaling的关键，是提升计算转化为智能的效率。,http://finance.eastmoney.com/a/202609203879437884.html,大模型,midstream,中游·模型平台,2.0,利好
2026-09-20 18:21:55,东方财富·中国新闻网,看机器人“鲤鱼打挺” “腾空顶膝” 上海上演现实版铁甲钢拳,中新网上海9月20日电(李秋莹张亨伟)19日晚，上海迎来全球人形机器人自由格斗联赛URKL全国城市巡回赛首站比赛。整场比赛机器人自主导航进入八角笼，可识别对手位姿、预判运动趋势，结合自身与对手的实时状态，自主选择最优交互动作，并持续跟踪对手状态、动态调整出招策略。,http://finance.eastmoney.com/a/202609203879478186.html,人形机器人,downstream,下游·行业应用,0.0,中性
2026-09-20 18:21:18,东方财富·北京商报,宇特光电、粤芯半导体2股下周将启动申购,根据安排，9月21日—25日这周，将有宇特光电（920157）、粤芯半导体（301660）启动申购，分别系北交所、创业板新股。 　　从打新时间来看，宇特光电、粤芯半导体分别将于9月21日、9月24日启动申购。,http://finance.eastmoney.com/a/202609203879411614.html,半导体,upstream,上游·算力硬件,0.0,中性
2026-09-20 18:20:23,东方财富·招商证券,招商策略：变盘节点 积极布局,随着宏观压制逐步解除，本周TMT成交额占全市场比重回升至43%，资金重新向AI硬件、半导体等方向集中。配置上建议关注宏观压制落地后的修复窗口，建议关注科技成长中AI算力链、CPO产业链，资源品涨价及出口链方向。,http://finance.eastmoney.com/a/202609203879408397.html,半导体,upstream,上游·算力硬件,3.0,利好
2026-09-20 18:18:00,东方财富·中国证券报·中证网,何小鹏：小鹏在汽车领域积累的能力有七成与机器人重合,当天，小鹏公布了人形机器人自动化产线及首台机器人下线的进展。围绕从“造机器人”走向用“机器人造机器人”、汽车业务经验如何用于机器人研发制造等问题，何小鹏首先谈到的，是硬件、软件、设计和制造相互牵连的难度。 　　一个握手动作，就曾让小鹏的机器人研发团队遇到困难。,http://finance.eastmoney.com/a/202609203879423469.html,人形机器人,downstream,下游·行业应用,0.0,中性
2026-09-20 18:17:35,东方财富·东方财富研究中心,MLCC价格飙涨！未来两年需求料暴增,GPU数量越多，MLCC数量将越多，同时，随着GPU的功耗增加，电流更大，需要更多高容的MLCC数量来降低电压波动 　　根据TrendForce，预计2026-2028年全球AI服务器的MLCC总需求分别为680、1378、3125亿颗，预计2027-2028年分别同比增长103%,http://finance.eastmoney.com/a/202609203879408266.html,GPU,upstream,上游·算力硬件,1.0,利好
2026-09-20 18:17:19,东方财富·界面新闻,新时空：人民币柜台拟纳入港股通，海清智元周涨超七成,大模型与科网龙头：智谱完成配售，MINIMAX周五放量飙升 　　新时空周报数据显示，大模型板块周初承压、周五爆发。智谱周初两日累计跌超14%，周三反弹5.88%，为全周最活跃个股；MINIMAX-W周五涨18.92%、成交64.24亿港元居全市场首位。,http://finance.eastmoney.com/a/202609203879411755.html,大模型,midstream,中游·模型平台,5.0,利好
2026-09-20 18:17:19,东方财富·界面新闻,新时空：人民币柜台拟纳入港股通，海清智元周涨超七成,此外，本周ETF市场呈现半导体ETF成交持续放量、创新药ETF先扬后抑、信息技术ETF周五反攻的格局，中韩半导体ETF华泰柏瑞全周成交额合计超过560亿元。,http://finance.eastmoney.com/a/202609203879411755.html,半导体,upstream,上游·算力硬件,2.0,利好
2026-09-20 18:13:05,东方财富·新华财经,硅基流动完成两轮融资 年内股权融资近29亿元,随着大模型应用向多步骤任务执行等复杂场景延伸，推理效率、异构算力适配和服务稳定性正成为AI基础设施企业竞争的重要方向。,http://finance.eastmoney.com/a/202609203879452958.html,大模型,midstream,中游·模型平台,2.0,利好
2026-09-20 18:09:54,东方财富·第一财经,机构论后市丨节前A股或延续震荡与轮动行情；科技成长或是配置主线,短期关注国产算力和芯片半导体产业链，PCB链，服务器，液冷，云/算力租赁，光模块等，中长期视角下要重视中下游AI渗透带来的机会。,http://stock.eastmoney.com/a/202609203879428567.html,半导体,upstream,上游·算力硬件,2.0,利好
2026-09-20 18:07:00,东方财富·证券时报网,百度沈抖：产业智能体推动企业经营进入任务自主化时代,在具体的企业任务中，沈抖介绍，约20%的日常运营任务可由通用智能体承担，约30%的专业类任务可由专业智能体完成，其余约50%的核心任务需结合企业自身业务规则、数据与流程，由定制智能体支持。百度搭子作为通用智能体，可统筹调用专业智能体、定制智能体和既有业务系统，形成结果闭环。,http://finance.eastmoney.com/a/202609203879411247.html,智能体,midstream,中游·模型平台,0.0,中性
2026-09-20 18:00:31,东方财富·光大证券,光大策略：外部扰动减弱 市场或将延续回升态势,聚焦半导体、AI、高端制造等具有核心技术壁垒与国产替代逻辑的领域，这些板块既受益于全球科技产业周期的上行，也契合国家科技创新与自主可控的政策导向，具备较强的成长确定性与估值弹性；方向二，政策链，即沿着政策发力的重点方向进行布局，涵盖消费链、地产链、基建链以及各类细分领域。,http://finance.eastmoney.com/a/202609203879407380.html,半导体,upstream,上游·算力硬件,4.0,利好
2026-09-20 18:00:00,东方财富·21世纪经济报道,协议转让14.6%股份，博汇科技周涨超85%；瑞尔特上演“天地板”行情丨透视一周牛熊股,市场风格偏向成长，电子、半导体板块强势领涨。 　　具体来看，全市场5566只个股中，3235只实现上涨，233只涨超15%；2248只下跌，22只跌超15%。按照申万二级行业分类，工程机械、种植业、地面兵装Ⅱ、旅游及景区、酒店餐饮等板块跌幅居前，工程机械以6.25%领跌。,http://finance.eastmoney.com/a/202609203879409379.html,半导体,upstream,上游·算力硬件,0.0,中性
2026-09-20 17:59:08,东方财富·上观新闻,快观察 | 左手欲建“AI部队” 右手拒绝监管 特朗普这脚油门踩到底了？,观察人士认为，特朗普此番抛出相关计划，正值美方期待中国领导人访美之际，也正值全球在先进技术、基础设施及半导体供应链领域竞争日趋激烈之际。 　　特朗普先前强调，确保美国在人工智能领域保持领先地位，仍是美国最重要的经济和战略优先事项之一。,http://global.eastmoney.com/a/202609203879479011.html,半导体,upstream,上游·算力硬件,1.0,利好
2026-09-20 17:55:00,东方财富·证券时报网,抖音旗下剪映发布智能创作Agent“小映”,9月20日，抖音旗下剪映举办“AI新创作发布会”，推出剪映Hub、智能创作Agent“小映”等多个AI新功能，“小映”具备多轨道剪辑等能力。 　　剪映相关负责人介绍，剪映每年投入约1.5亿元用于创作者激励，并将为优质作品提供曝光和收益支持。,http://finance.eastmoney.com/a/202609203879407539.html,Agent,midstream,中游·模型平台,2.0,利好
2026-09-20 17:52:34,东方财富·每日经济新闻,“9·24”行情即将两周年！多个利好传来，下周行情会迎来突破吗？,板块方面，短期关注AI硬件、半导体，以有催化、有预期、有逻辑、新技术、跨界为主；中期关注证券、AI应用。,http://stock.eastmoney.com/a/202609203879409754.html,半导体,upstream,上游·算力硬件,2.0,利好
2026-09-20 17:52:25,东方财富·北京商报,多措并举优化营商环境 北京“十五五”打造国际一流“北京服务”,人文环境是营商环境的“软实力”，将“北京服务”融入城市方方面面，下一步，北京将围绕品牌建设、政商关系、创新生态、生活服务、消费环境等多维度，全面提升城市品质，增强创新活力，让在京和来京创业生活的每个人真切感受到舒适便利、有温度的服务。,http://finance.eastmoney.com/a/202609203879453342.html,多模态,midstream,中游·模型平台,2.0,利好
2026-09-20 17:49:00,东方财富·新京报,小螺号｜北京率先布局词元经济：新要素崛起，规则跑在产业前面,词元（Token）是人工智能时代大模型处理信息最基础的单位。将词元单独作为政策抓手，这份方案的新意不只是产业扶持，更在于为这一尚未形成全国统一标准的新型生产要素先行立规矩。 　　规模已经跑到了规则前面。,http://finance.eastmoney.com/a/202609203879466338.html,大模型,midstream,中游·模型平台,1.0,利好
2026-09-20 17:48:14,东方财富·中国新闻网,海南产经新观察：文旅融合不是一句口号,例如，南海博物馆利用VR/AR技术推出“南海沉船”深海考古虚拟体验，让静态文物变成可触摸的互动场景；陵水疍家文化旅游区复原“疍家婚礼”，潭门、铺前渔港推出“跟着渔民去赶海”“渔港早市拍卖”等深度体验；“渔港上的非遗”系列展演，更让咸水歌等原生态文化成为夜间文旅的引流爆款。,http://finance.eastmoney.com/a/202609203879405581.html,多模态,midstream,中游·模型平台,0.0,中性
2026-09-20 17:46:14,东方财富·21世纪经济报道,LPR已连续16个月不变；长鑫科技宣布第五代技术平台正式量产,方向一，硬科技赛道，聚焦半导体、AI、高端制造等具有核心技术壁垒与自主创新逻辑的领域；方向二，政策链，即沿着政策发力的重点方向进行布局，涵盖消费链、地产链、基建链以及各类细分领域；方向三，有自下而上景气的其他板块，例如农林牧渔、医药、非银金融等，这些行业更多依靠自身基本面逻辑驱动而走出独立行情,http://finance.eastmoney.com/a/202609203879404147.html,半导体,upstream,上游·算力硬件,2.0,利好
2026-09-20 17:43:00,东方财富·新京报,实探科技创变者大会：不看参数看复购，具身智能开始“算账”,程岩对人形机器人商业化瓶颈的回答与此一致：客户会在ROI（投资回报率）上精细测算；机器人需要连续稳定作业能力；安全性——工业生产与安全强绑定，人形机器人须跟现有生产系统、工具与自动化设备融合才能发挥价值。,http://finance.eastmoney.com/a/202609203879403711.html,人形机器人,downstream,下游·行业应用,0.0,中性
2026-09-20 17:42:32,东方财富·新华财经,中资离岸债风控周报（9月14日至18日）：一级市场发行平稳，二级市场多数下行,在中资美元债券市场，本周美元企业债单笔最大发行规模10亿美元，美元债最高发行票息为5.75%，均由亚德诺半导体技术有限公司发行。 　　二级速览： 　　本周中资美元债收益率多数下行。,http://bond.eastmoney.com/a/202609203879402960.html,半导体,upstream,上游·算力硬件,0.0,中性
2026-09-20 17:40:15,东方财富·国金证券,国金策略：修复与下一个变化,两部分所组成，宏观利率则主导了两部分的权重分配；从相对收益看，费半相对道指的股价走势与美债期限利差呈现出一定的负相关性：4-6月AI全产业链的紧缺与涨价使其享受了不断走阔的负“实际利率”（抵御了短端利率上行），盈利真实性得到充分确认，这成为其市场表现韧性的核心支撑；与此同时，产业侧Agent,http://finance.eastmoney.com/a/202609203879401595.html,Agent,midstream,中游·模型平台,2.0,利好
2026-09-20 17:40:15,东方财富·国金证券,国金策略：修复与下一个变化,本周加息正式落地后，GPU价格上调，杠杆率重新下行，Anthropic ARR超预期等产业链利好提高AI基本面的确定性，在三季报来临前科技股具有了窗口期。,http://finance.eastmoney.com/a/202609203879401595.html,GPU,upstream,上游·算力硬件,4.0,利好
2026-09-20 17:39:00,东方财富·券商中国,AI巨头，爆雷！长鑫科技，重磅发布！上交所出手：暂停！本周申购“光”和“芯”，影响一周市场的十大消息,8 　　美股半导体板块走强 　　美股三大指数9月18日收盘涨跌不一。截至收盘，道指下跌0.18%，周线三连跌；标普500上涨0.17%；纳指上涨0.39%。半导体板块走强，存储芯片股领涨，费城半导体指数尾盘快速拉升，收涨2.78%。,http://finance.eastmoney.com/a/202609203879403332.html,半导体,upstream,上游·算力硬件,4.0,利好
2026-09-20 17:31:31,东方财富·21世纪经济报道,斥资近23亿元，大疆全球新总部平面图曝光,建筑整体形态如一座“锐利尖塔”，从底部到顶端采用线性收窄设计，视觉辨识度极高。 　　而伦佐·皮亚诺的代表作之一伦敦碎片大厦（The Shard）为欧洲第二高楼，总高度309.6米，共95层，同样是三角锥体造型，以期消解超高层建筑的笨重感。,http://finance.eastmoney.com/a/202609203879401059.html,多模态,midstream,中游·模型平台,0.0,中性
2026-09-20 17:31:22,东方财富·经济参考网,深耕特色林果主业 青海贵德县以三产融合促可持续发展,今后，贵德县瑞祥特色果品专业合作社将持续深耕特色林果主业，强化科技赋能，优化种植体系，拓宽产销渠道，丰富文旅业态，完善“技术培训+基地示范+农旅融合+稳定增收”全链条发展模式，推动传统果业现代化、特色产业品牌化、农旅业态多元化，全力打造县域农文旅融合示范标杆。,http://finance.eastmoney.com/a/202609203879400597.html,多模态,midstream,中游·模型平台,1.0,利好
2026-09-20 17:30:07,东方财富·财联社,首展LPDDR6、官宣G5平台量产 长鑫科技新品与“豆包手机”一同亮相,LPDDR6芯片财联社记者摄 　　此外，在展会现场，长鑫科技同时展示了全球首款中兴通讯与字节跳动联合研发的AI智能体手机，即“豆包手机”。 　　据长鑫存储官方微博发布的消息，努比亚NaviXUltra搭载长鑫最高速率10667Mbps的LPDDR5X内存。,http://finance.eastmoney.com/a/202609203879398684.html,智能体,midstream,中游·模型平台,3.0,利好
2026-09-20 17:30:07,东方财富·财联社,首展LPDDR6、官宣G5平台量产 长鑫科技新品与“豆包手机”一同亮相,在性能方面，G5微缩工艺的突破推动存储密度实现跨越式提升：每片晶圆产出裸片数量较第四代平台提升至少50%，在产品能效、成本控制上均具备显著优势。,http://finance.eastmoney.com/a/202609203879398684.html,晶圆,upstream,上游·算力硬件,2.0,利好
2026-09-20 17:28:47,东方财富·上海证券报·中国证券网,剪映发布一站式工作台“剪映Hub”与智能创作Agent“剪映助手”,剪辑环节，剪映专业版推出了智能创作Agent“剪映助手”。用户可以通过对话与其共同构思和剪辑视频，也可以让它承担素材整理、口播删减、字幕纠错和视频包装等重复工作。对于已经形成成熟工作流的创作者，“剪映助手”还支持自定义Skills，以适配不同类型的创作需求。,http://finance.eastmoney.com/a/202609203879400148.html,Agent,midstream,中游·模型平台,2.0,利好
2026-09-20 17:27:56,东方财富·科创板日报,上纬新材旗下启元机器人已开售 售价19999元起,此外，启元机器人即将推出基于Harness架构的机器人Agent以及家务基座大模型PrimeMind。 （财联社记者张校毓）,http://finance.eastmoney.com/a/202609203879398948.html,Agent,midstream,中游·模型平台,1.0,利好
2026-09-20 17:27:06,东方财富·经济参考网,首钢园产业焕新：机器人与具身智能企业集聚石景山区，硬科技加速落地,同在机器人赛道，因时机器人聚焦微小精密运动执行器与灵巧操作末端执行器的研发与制造，面向人形机器人、工业场景提供灵巧手以及微型伺服电缸等高精度产品，解决机器人的手部精细操作难题；睿尔曼深耕轻量化通用人形机器人本体，推出多款可落地的人形机器人产品，广泛适配服务、巡检、科研等场景，持续推进人形机器人本体产业化,http://finance.eastmoney.com/a/202609203879396689.html,人形机器人,downstream,下游·行业应用,2.0,利好
2026-09-20 17:27:06,东方财富·经济参考网,齐向东：智能体重构软件，要防范五大风险,作为新一代网络安全领军企业，奇安信将与广大科技企业共同携手，构建智能时代防护新生态，为智能经济发展保驾护航。,http://finance.eastmoney.com/a/202609203879399217.html,多模态,midstream,中游·模型平台,0.0,中性
2026-09-20 17:27:06,东方财富·经济参考网,首钢园产业焕新：机器人与具身智能企业集聚石景山区，硬科技加速落地,作为具身智能触觉感知领域代表性企业，他山科技落户石景山区，联合北京石景山科技创新集团打造具身智能触觉及多模态感知数训创新中心。,http://finance.eastmoney.com/a/202609203879396689.html,多模态,midstream,中游·模型平台,3.0,利好
2026-09-20 17:25:31,东方财富·21世纪经济报道,格科微抛42亿元定增：Fab-Lite面临盈利大考,这是格科微2021年科创板上市以来的第二次大规模融资，也是其Fab-Lite（轻晶圆厂）模式从投入期进入产出期的关键一步。 　　但格科微当下的财务表现称不上好看。2026年上半年，公司实现营业收入41.53亿元，同比增长14.20%，其中二季度单季营收22.72亿元，创历史新高。,http://finance.eastmoney.com/a/202609203879399324.html,晶圆,upstream,上游·算力硬件,3.0,利好
2026-09-20 17:23:16,东方财富·上海证券报·中国证券网,国产具身智能算力生态再添新丁 睿芯RISC-V数据流物理AI芯片牵手启元机器人,双方将围绕具身智能端侧算力需求展开技术合作，共同推进数据流架构AI芯片在人形机器人场景的落地应用。 　　业内人士表示，双方合作折射出国产具身智能产业链的新变化。从终端产品到核心算力，国产化正在沿产业链向更深层延伸。,http://finance.eastmoney.com/a/202609203879397162.html,人形机器人,downstream,下游·行业应用,7.0,利好
2026-09-20 17:23:16,东方财富·上海证券报·中国证券网,国产具身智能算力生态再添新丁 睿芯RISC-V数据流物理AI芯片牵手启元机器人,芯片采用Chiplet先进封装技术，可根据不同应用场景灵活配置算力档位，并配套完整的全栈软件工具链，支持主流深度学习框架与大模型推理部署。 　　“端侧AI芯片不是单纯追求算力峰值，而是要在功耗、性能、成本之间找到最优平衡点。”,http://finance.eastmoney.com/a/202609203879397162.html,先进封装,upstream,上游·算力硬件,4.0,利好
2026-09-20 17:20:00,东方财富·新京报,19999元起，上纬新材发售消费级人形机器人,发布会上，上纬新材CEO田华正式公布两款消费级人形机器人价格，Q1、T1起售价为19999元，支持全栈二次开发的Q1旗舰版26999元，开放二次开发入口的T1 Pro29999元。 　　田华表示，个人机器人是AI时代的新智能终端，2026年计划投入5亿元用于机器人研发。,http://finance.eastmoney.com/a/202609203879397449.html,人形机器人,downstream,下游·行业应用,1.0,利好
2026-09-20 17:13:00,东方财富·证券时报网,百度搭子用户规模环比增长9倍,人民财讯9月20日电，9月20日，百度智能云超级智能体大会深圳站举行。会上，百度搭子升级企业版多人协作能力，发布企业版移动端和智能体开发平台，并启动生态共创计划。数据显示，百度搭子用户规模环比增长9倍，交付物需求环比增长4.3倍，专家套件使用量环比增长7.3倍。,http://finance.eastmoney.com/a/202609203879393624.html,智能体,midstream,中游·模型平台,5.0,利好
2026-09-20 17:10:00,东方财富·证券时报网,百度沈抖：产业智能体会纵向穿透企业经营系统、IT系统和底层资源,人民财讯9月20日电，9月20日，百度智能云超级智能体大会上，百度集团执行副总裁、百度智能云事业群总裁沈抖表示，产业智能体落地不仅是技术应用，更是一场组织变革，将纵向穿透企业经营系统、IT系统和底层资源。,http://finance.eastmoney.com/a/202609203879393819.html,智能体,midstream,中游·模型平台,1.0,利好
2026-09-20 17:08:17,东方财富·第一财经,数字人民币跨境服务能力升级，外贸结算融资迎来新通道,同时，CBETS LIFT创新隐私机制，支持海关、税务、外汇等可信数据上链共享，并支持引入智能体，辅助金融机构高效开展贸易真实性核验，便于实现贸易单据真实性核验和风险前瞻预警；支持航运贸易电子单证等区块链平台接入，提升单证审核效率。,http://finance.eastmoney.com/a/202609203879394670.html,智能体,midstream,中游·模型平台,1.0,利好
2026-09-20 17:05:13,东方财富·第一财经,“9.24”两周年重绘A股市值版图，48万亿增量，电子行业市值登顶,从训练侧的高端GPU、HBM存储，到网络侧的光模块、交换机，再到制造侧的半导体设备与先进封装，整条AI硬件供应链的景气度被系统性抬升。,http://finance.eastmoney.com/a/202609203879393146.html,GPU,upstream,上游·算力硬件,1.0,利好
2026-09-20 17:04:00,东方财富·21世纪经济报道,粤港澳基金近期密集出手，直投项目近半投向半导体,根据芯屏半导体公众号，其专注于大尺寸光与计算芯片晶圆级3D集成解决方案，已建成8英寸完整产线，募集资金将主要用于8英寸硅基Micro LED量产线建设、核心工艺设备采购以及研发团队扩充，推动企业从技术验证阶段向规模化量产迈进。,http://finance.eastmoney.com/a/202609203879395922.html,晶圆,upstream,上游·算力硬件,3.0,利好
2026-09-20 16:53:30,东方财富·哈富证券,一周前瞻丨聚焦中美经贸磋商！伊朗总统在联合国大会发言，特朗普与波斯湾国家领导人举行会谈；美联储官员密集发声；阿里云栖大会、高通骁龙峰会、Meta Connect等会议召开,此外，AICC 2026人工智能计算大会周一在北京举行，聚焦智能体时代的AI计算底座；第二届上海AI应用生态大会周一至周二举办，聚焦企业智能体技术实践。,http://stock.eastmoney.com/a/202609203879392594.html,智能体,midstream,中游·模型平台,0.0,中性
2026-09-20 16:46:51,东方财富·中国证券报,重要数据即将发布！下周财经大事一览,公司以特色工艺晶圆代工为核心，专注于物联网、汽车电子、工业控制及5G等领域模拟芯片制造。 　　上期所不锈钢期货业务细则（修订版）将实施 　　上海期货交易所此前公告称，《上海期货交易所不锈钢期货业务细则（修订版）》自9月24日（周四）起实施。,http://finance.eastmoney.com/a/202609203879386481.html,晶圆,upstream,上游·算力硬件,1.0,利好
2026-09-20 16:40:31,东方财富·华金证券,华金策略：海外紧缩落地 短期可能震荡偏强,一是科技成长和部分周期行业短期景气可能相对较高：首先，近期华为全联接大会发布昇腾 960、NPO 光互联、百万卡超节点集群，英伟达预计2027年芯片销量翻倍，海外GPU年内第二次涨价，显示短期AI产业趋势可能持续上行，半导体、AI服务器等相关的电子、通信行业短期景气可能持续上升；其次,http://finance.eastmoney.com/a/202609203879385417.html,GPU,upstream,上游·算力硬件,3.0,利好
2026-09-20 16:33:59,东方财富·上海证券报·中国证券网,百度搭子用户规模环比增9倍,会上，百度集团执行副总裁、百度智能云事业群总裁沈抖表示，企业智能化需要通用智能体、专业智能体和定制智能体协同参与，百度搭子作为通用智能体，可承担日常运营任务，连接专业智能体、企业定制智能体及既有业务系统，推动智能体从对话交互走向任务执行与业务交付。,http://finance.eastmoney.com/a/202609203879385213.html,智能体,midstream,中游·模型平台,0.0,中性
2026-09-20 16:33:52,东方财富·上海证券报·中国证券网,百度沈抖：产业智能体将推动企业经营系统进入“任务自主化”时代,在具体的企业任务中，沈抖介绍，约20%的日常运营任务可由通用智能体承担，约30%的专业类任务可由专业智能体完成，其余约50%的核心任务需结合企业自身业务规则、数据与流程，由定制智能体支持。百度搭子作为通用智能体，可统筹调用专业智能体、定制智能体和既有业务系统，形成结果闭环。,http://finance.eastmoney.com/a/202609203879385635.html,智能体,midstream,中游·模型平台,0.0,中性
2026-09-20 16:25:30,东方财富·中国基金报,四季度市场怎么走？四位公募投资总监，最新研判,国产AI芯片长期空间较大，但短期仍受HBM等物料供应和业绩释放节奏的影响。相较之下，存储景气和半导体设备国产化的基本面线索更加清晰。展望明年，如果供应约束缓解、订单和收入逐步兑现，国产AI芯片也可能出现新的投资机会。,http://finance.eastmoney.com/a/202609203879381751.html,HBM,upstream,上游·算力硬件,2.0,利好
2026-09-20 16:25:30,东方财富·中国基金报,四季度市场怎么走？四位公募投资总监，最新研判,AI应用可能是未来值得重视的方向，包括端侧AI、智能驾驶、人形机器人以及互联网平台的AI转型。不过，目前多数应用公司的商业模式和盈利拐点还不够清晰。我们的态度是长期看好，但现阶段仍需等待用户增长、收入质量和利润兑现，避免仅依据主题预期进行投资。,http://finance.eastmoney.com/a/202609203879381751.html,智能驾驶,downstream,下游·行业应用,3.0,利好
2026-09-20 16:16:34,东方财富·华夏时报,高中签率！下周，申购“光”和“芯”,粤芯半导体是广东省首家实现量产的12英寸晶圆制造企业，是全球少数专注于模拟芯片领域的特色工艺晶圆代工企业之一。公司总部位于广州，被称为“广州第一芯”。,http://finance.eastmoney.com/a/202609203879379857.html,晶圆,upstream,上游·算力硬件,1.0,利好
2026-09-20 16:15:18,东方财富·第一财经,中国智能眼镜市场分化 音频类下跌、AR类上涨 上游影响几何？,第一财经记者梳理相关上市公司的公告发现，AI/AR眼镜上游SoC芯片、存储芯片、Wifi芯片等国产供应链逐步走向成熟，行业静待市场需求爆发拐点的来临。 　　恒玄科技BES2800系列芯片上半年已导入雷鸟、Rokid等智能眼镜客户。,http://finance.eastmoney.com/a/202609203879379481.html,存储芯片,upstream,上游·算力硬件,0.0,中性
2026-09-20 16:10:29,东方财富·财联社,周末投资舆情热点,5）HBM：三星电子近日做出重大战略调整，将DDR5、SSD的新增产能外包，内部产能全力押注HBM。,http://finance.eastmoney.com/a/202609203879379715.html,HBM,upstream,上游·算力硬件,0.0,中性
2026-09-20 16:06:59,东方财富·中国新闻网,从“造车”到“造人”：安徽制造的“链式生长”,跨界名单还在拉长：汽车零部件龙头中鼎股份首台人形机器人近期下线；工业机器人企业埃夫特全年销量预计突破2万台。 　　安徽省工信厅的数据显示，今年上半年，安徽人形机器人产量近2700台，预计全年破万台；该省机器人全产业链企业超660家，产业规模与竞争力居全国第五。,http://finance.eastmoney.com/a/202609203879376928.html,人形机器人,downstream,下游·行业应用,2.0,利好
2026-09-20 16:02:00,东方财富·21世纪经济报道,工业软件竞争进入“深水区”，AI+CAD如何走向产业线,双方将整合腾讯云算力、混元大模型、WorkBuddy智能体平台技术与中望28年工业软件CAx技术积淀等，沿着“能对话、能干活、能上岗”的路径，推动工业AI应用落地。,http://finance.eastmoney.com/a/202609203879374921.html,智能体,midstream,中游·模型平台,3.0,利好
