日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-20 18:20:23,东方财富·招商证券,招商策略：变盘节点 积极布局,随着宏观压制逐步解除，本周TMT成交额占全市场比重回升至43%，资金重新向AI硬件、半导体等方向集中。配置上建议关注宏观压制落地后的修复窗口，建议关注科技成长中AI算力链、CPO产业链，资源品涨价及出口链方向。,http://finance.eastmoney.com/a/202609203879408397.html,半导体,upstream,上游·算力硬件
2026-09-20 18:17:35,东方财富·东方财富研究中心,MLCC价格飙涨！未来两年需求料暴增,GPU数量越多，MLCC数量将越多，同时，随着GPU的功耗增加，电流更大，需要更多高容的MLCC数量来降低电压波动 　　根据TrendForce，预计2026-2028年全球AI服务器的MLCC总需求分别为680、1378、3125亿颗，预计2027-2028年分别同比增长103%,http://finance.eastmoney.com/a/202609203879408266.html,GPU,upstream,上游·算力硬件
2026-09-20 18:17:19,东方财富·界面新闻,新时空：人民币柜台拟纳入港股通，海清智元周涨超七成,此外，本周ETF市场呈现半导体ETF成交持续放量、创新药ETF先扬后抑、信息技术ETF周五反攻的格局，中韩半导体ETF华泰柏瑞全周成交额合计超过560亿元。,http://finance.eastmoney.com/a/202609203879411755.html,半导体,upstream,上游·算力硬件
2026-09-20 18:09:54,东方财富·第一财经,机构论后市丨节前A股或延续震荡与轮动行情；科技成长或是配置主线,短期关注国产算力和芯片半导体产业链，PCB链，服务器，液冷，云/算力租赁，光模块等，中长期视角下要重视中下游AI渗透带来的机会。,http://stock.eastmoney.com/a/202609203879428567.html,半导体,upstream,上游·算力硬件
2026-09-20 18:00:31,东方财富·光大证券,光大策略：外部扰动减弱 市场或将延续回升态势,聚焦半导体、AI、高端制造等具有核心技术壁垒与国产替代逻辑的领域，这些板块既受益于全球科技产业周期的上行，也契合国家科技创新与自主可控的政策导向，具备较强的成长确定性与估值弹性；方向二，政策链，即沿着政策发力的重点方向进行布局，涵盖消费链、地产链、基建链以及各类细分领域。,http://finance.eastmoney.com/a/202609203879407380.html,半导体,upstream,上游·算力硬件
2026-09-20 18:00:00,东方财富·21世纪经济报道,协议转让14.6%股份，博汇科技周涨超85%；瑞尔特上演“天地板”行情丨透视一周牛熊股,市场风格偏向成长，电子、半导体板块强势领涨。 　　具体来看，全市场5566只个股中，3235只实现上涨，233只涨超15%；2248只下跌，22只跌超15%。按照申万二级行业分类，工程机械、种植业、地面兵装Ⅱ、旅游及景区、酒店餐饮等板块跌幅居前，工程机械以6.25%领跌。,http://finance.eastmoney.com/a/202609203879409379.html,半导体,upstream,上游·算力硬件
2026-09-20 17:59:08,东方财富·上观新闻,快观察 | 左手欲建“AI部队” 右手拒绝监管 特朗普这脚油门踩到底了？,观察人士认为，特朗普此番抛出相关计划，正值美方期待中国领导人访美之际，也正值全球在先进技术、基础设施及半导体供应链领域竞争日趋激烈之际。 　　特朗普先前强调，确保美国在人工智能领域保持领先地位，仍是美国最重要的经济和战略优先事项之一。,http://global.eastmoney.com/a/202609203879479011.html,半导体,upstream,上游·算力硬件
2026-09-20 17:52:34,东方财富·每日经济新闻,“9·24”行情即将两周年！多个利好传来，下周行情会迎来突破吗？,板块方面，短期关注AI硬件、半导体，以有催化、有预期、有逻辑、新技术、跨界为主；中期关注证券、AI应用。,http://stock.eastmoney.com/a/202609203879409754.html,半导体,upstream,上游·算力硬件
2026-09-20 17:46:14,东方财富·21世纪经济报道,LPR已连续16个月不变；长鑫科技宣布第五代技术平台正式量产,方向一，硬科技赛道，聚焦半导体、AI、高端制造等具有核心技术壁垒与自主创新逻辑的领域；方向二，政策链，即沿着政策发力的重点方向进行布局，涵盖消费链、地产链、基建链以及各类细分领域；方向三，有自下而上景气的其他板块，例如农林牧渔、医药、非银金融等，这些行业更多依靠自身基本面逻辑驱动而走出独立行情,http://finance.eastmoney.com/a/202609203879404147.html,半导体,upstream,上游·算力硬件
2026-09-20 17:42:32,东方财富·新华财经,中资离岸债风控周报（9月14日至18日）：一级市场发行平稳，二级市场多数下行,在中资美元债券市场，本周美元企业债单笔最大发行规模10亿美元，美元债最高发行票息为5.75%，均由亚德诺半导体技术有限公司发行。 　　二级速览： 　　本周中资美元债收益率多数下行。,http://bond.eastmoney.com/a/202609203879402960.html,半导体,upstream,上游·算力硬件
2026-09-20 17:40:15,东方财富·国金证券,国金策略：修复与下一个变化,本周加息正式落地后，GPU价格上调，杠杆率重新下行，Anthropic ARR超预期等产业链利好提高AI基本面的确定性，在三季报来临前科技股具有了窗口期。,http://finance.eastmoney.com/a/202609203879401595.html,GPU,upstream,上游·算力硬件
2026-09-20 17:39:00,东方财富·券商中国,AI巨头，爆雷！长鑫科技，重磅发布！上交所出手：暂停！本周申购“光”和“芯”，影响一周市场的十大消息,8 　　美股半导体板块走强 　　美股三大指数9月18日收盘涨跌不一。截至收盘，道指下跌0.18%，周线三连跌；标普500上涨0.17%；纳指上涨0.39%。半导体板块走强，存储芯片股领涨，费城半导体指数尾盘快速拉升，收涨2.78%。,http://finance.eastmoney.com/a/202609203879403332.html,半导体,upstream,上游·算力硬件
2026-09-20 17:30:07,东方财富·财联社,首展LPDDR6、官宣G5平台量产 长鑫科技新品与“豆包手机”一同亮相,在性能方面，G5微缩工艺的突破推动存储密度实现跨越式提升：每片晶圆产出裸片数量较第四代平台提升至少50%，在产品能效、成本控制上均具备显著优势。,http://finance.eastmoney.com/a/202609203879398684.html,晶圆,upstream,上游·算力硬件
2026-09-20 17:25:31,东方财富·21世纪经济报道,格科微抛42亿元定增：Fab-Lite面临盈利大考,这是格科微2021年科创板上市以来的第二次大规模融资，也是其Fab-Lite（轻晶圆厂）模式从投入期进入产出期的关键一步。 　　但格科微当下的财务表现称不上好看。2026年上半年，公司实现营业收入41.53亿元，同比增长14.20%，其中二季度单季营收22.72亿元，创历史新高。,http://finance.eastmoney.com/a/202609203879399324.html,晶圆,upstream,上游·算力硬件
2026-09-20 17:23:16,东方财富·上海证券报·中国证券网,国产具身智能算力生态再添新丁 睿芯RISC-V数据流物理AI芯片牵手启元机器人,芯片采用Chiplet先进封装技术，可根据不同应用场景灵活配置算力档位，并配套完整的全栈软件工具链，支持主流深度学习框架与大模型推理部署。 　　“端侧AI芯片不是单纯追求算力峰值，而是要在功耗、性能、成本之间找到最优平衡点。”,http://finance.eastmoney.com/a/202609203879397162.html,先进封装,upstream,上游·算力硬件
2026-09-20 17:05:13,东方财富·第一财经,“9.24”两周年重绘A股市值版图，48万亿增量，电子行业市值登顶,从训练侧的高端GPU、HBM存储，到网络侧的光模块、交换机，再到制造侧的半导体设备与先进封装，整条AI硬件供应链的景气度被系统性抬升。,http://finance.eastmoney.com/a/202609203879393146.html,GPU,upstream,上游·算力硬件
2026-09-20 17:04:00,东方财富·21世纪经济报道,粤港澳基金近期密集出手，直投项目近半投向半导体,根据芯屏半导体公众号，其专注于大尺寸光与计算芯片晶圆级3D集成解决方案，已建成8英寸完整产线，募集资金将主要用于8英寸硅基Micro LED量产线建设、核心工艺设备采购以及研发团队扩充，推动企业从技术验证阶段向规模化量产迈进。,http://finance.eastmoney.com/a/202609203879395922.html,晶圆,upstream,上游·算力硬件
2026-09-20 16:46:51,东方财富·中国证券报,重要数据即将发布！下周财经大事一览,公司以特色工艺晶圆代工为核心，专注于物联网、汽车电子、工业控制及5G等领域模拟芯片制造。 　　上期所不锈钢期货业务细则（修订版）将实施 　　上海期货交易所此前公告称，《上海期货交易所不锈钢期货业务细则（修订版）》自9月24日（周四）起实施。,http://finance.eastmoney.com/a/202609203879386481.html,晶圆,upstream,上游·算力硬件
2026-09-20 16:40:31,东方财富·华金证券,华金策略：海外紧缩落地 短期可能震荡偏强,一是科技成长和部分周期行业短期景气可能相对较高：首先，近期华为全联接大会发布昇腾 960、NPO 光互联、百万卡超节点集群，英伟达预计2027年芯片销量翻倍，海外GPU年内第二次涨价，显示短期AI产业趋势可能持续上行，半导体、AI服务器等相关的电子、通信行业短期景气可能持续上升；其次,http://finance.eastmoney.com/a/202609203879385417.html,GPU,upstream,上游·算力硬件
2026-09-20 16:25:30,东方财富·中国基金报,四季度市场怎么走？四位公募投资总监，最新研判,国产AI芯片长期空间较大，但短期仍受HBM等物料供应和业绩释放节奏的影响。相较之下，存储景气和半导体设备国产化的基本面线索更加清晰。展望明年，如果供应约束缓解、订单和收入逐步兑现，国产AI芯片也可能出现新的投资机会。,http://finance.eastmoney.com/a/202609203879381751.html,HBM,upstream,上游·算力硬件
2026-09-20 16:16:34,东方财富·华夏时报,高中签率！下周，申购“光”和“芯”,粤芯半导体是广东省首家实现量产的12英寸晶圆制造企业，是全球少数专注于模拟芯片领域的特色工艺晶圆代工企业之一。公司总部位于广州，被称为“广州第一芯”。,http://finance.eastmoney.com/a/202609203879379857.html,晶圆,upstream,上游·算力硬件
2026-09-20 16:15:18,东方财富·第一财经,中国智能眼镜市场分化 音频类下跌、AR类上涨 上游影响几何？,第一财经记者梳理相关上市公司的公告发现，AI/AR眼镜上游SoC芯片、存储芯片、Wifi芯片等国产供应链逐步走向成熟，行业静待市场需求爆发拐点的来临。 　　恒玄科技BES2800系列芯片上半年已导入雷鸟、Rokid等智能眼镜客户。,http://finance.eastmoney.com/a/202609203879379481.html,存储芯片,upstream,上游·算力硬件
2026-09-20 16:10:29,东方财富·财联社,周末投资舆情热点,5）HBM：三星电子近日做出重大战略调整，将DDR5、SSD的新增产能外包，内部产能全力押注HBM。,http://finance.eastmoney.com/a/202609203879379715.html,HBM,upstream,上游·算力硬件
2026-09-20 16:00:37,东方财富·东吴证券,东吴策略：抓住反弹窗口期,后续能够真实说明问题的依然是客观数据和动作： 1）后续财报季海外CSP、Neocloud等的CAPEX指引修订；2）高频数据层面， OpenRouter 等第三方平台Token 总消耗量，GPU 云租赁价格、GPU 利用率等；3）一些AI私有部署的商业化指标，比如企业私有部署订单、,http://finance.eastmoney.com/a/202609203879369968.html,GPU,upstream,上游·算力硬件
2026-09-20 15:57:13,东方财富·央视网,我国制造业高端化转型加速,拆解一部智能手机，多项高端制造获得新突破：自主研发的存储芯片首次在旗舰手机端商用，能耗更低，传输更快；柔性屏幕可以经受百万次反复折叠依然保持完好。 　　一部小小的手机，串联起从芯片、显示、精密结构到智能制造十几条产业链的协同迭代。今年以来，我国先进制造业不断发展壮大。,http://finance.eastmoney.com/a/202609203879368227.html,存储芯片,upstream,上游·算力硬件
2026-09-20 15:40:24,东方财富·银河证券,中国银河策略：节前对A股的思考,近期产业会议密集叠加外部扰动边际收敛，重点关注半导体及先进封装、光通信产业链、AI算力产业链等高景气及业绩可验证方向。二是政策预期。后续政策加码预期仍存，“六张网”为重要抓手，关注电网、储能/电力配套、建材、工程机械等环节。三是红利底仓。,http://finance.eastmoney.com/a/202609203879361153.html,先进封装,upstream,上游·算力硬件
2026-09-20 15:33:00,东方财富·上海证券报,下周，高中签率“芯”股来了,拟于下周四（9月24日）申购的粤芯半导体是广东省自主培育且首家进入量产的12英寸晶圆制造企业，被称为“广州第一芯”。公司主要客户涵盖境内外多家一流芯片设计企业。,http://finance.eastmoney.com/a/202609203879359529.html,晶圆,upstream,上游·算力硬件
2026-09-20 15:25:16,东方财富·财联社,聚焦2026半导体生态发展大会：产业转向多元技术突围 天基计算、三维封装与RISC-V多点开花,当前，算力架构正从“GPU独大”的训练导向，转向“CPU+GPU”协同的异构体系。训练时代“1颗CPU带动8至12张GPU的格局正在被打破”英特尔中国研究院院长宋继强表示。,http://finance.eastmoney.com/a/202609203879358050.html,GPU,upstream,上游·算力硬件
2026-09-20 15:20:26,东方财富·东方财富Choice数据,周末要闻汇总：国常会部署深入实施积极应对人口老龄化国家战略,据介绍，长鑫科技将内存阵列有源区半间距做到11.95纳米，存储器电容深宽比45:1，核心动能区高度降至6762纳米，同时，第五代工艺平台的存储密度有了大幅提升，同等条件下，每张晶圆的产出，与上一代平台相比提升了50%以上。,http://finance.eastmoney.com/a/202609203879356443.html,晶圆,upstream,上游·算力硬件
2026-09-20 14:48:03,东方财富·财联社,周末要闻汇总：伊朗向美国开出7项谈判条件；沈鼓集团部分投资者被暂停交易,据介绍，长鑫科技将内存阵列有源区半间距做到11.95纳米，存储器电容深宽比45:1，核心动能区高度降至6762纳米，同时，第五代工艺平台的存储密度有了大幅提升，同等条件下，每张晶圆的产出，与上一代平台相比提升了50%以上。,http://finance.eastmoney.com/a/202609203879349979.html,晶圆,upstream,上游·算力硬件
2026-09-20 14:42:34,东方财富·财联社,“光”和“芯”来了 宇特光电、粤芯半导体下周申购,粤芯半导体是广东省首家实现量产的12英寸晶圆制造企业，是全球少数专注于模拟芯片领域的特色工艺晶圆代工企业之一。公司总部位于广州，被称为“广州第一芯”。,http://finance.eastmoney.com/a/202609203879347724.html,晶圆,upstream,上游·算力硬件
2026-09-20 14:20:00,新浪财经·第一财经,PCB+CPO+光模块！公司高多层、高阶HDI类高端产品排单已延续至2027年,【臻选回顾】9月17日解读《AI算力+服务器+GPU/CPU供电。公司芯片电感产品部分料号已通过客户认证，相关订单处于批量交付及产能爬坡阶段》，龙磁科技9月18日高开高走收涨6.22%；9月17日解读《CPO+光芯片+光模块+光棒光纤...,https://finance.sina.com.cn/wm/2026-09-20/doc-inisnwys9191585.shtml?from=pcsearch,光模块,upstream,上游·算力硬件
2026-09-20 14:08:54,东方财富·大河财立方,银河证券：节前A股市场或延续震荡与轮动行情,近期产业会议密集叠加外部扰动边际收敛，重点关注半导体及先进封装、光通信产业链、AI算力产业链等高景气及业绩可验证方向。 　　二是政策预期。后续政策加码预期仍存，“六张网”为重要抓手，关注电网、储能/电力配套、建材、工程机械等环节。 　　三是红利底仓。,http://finance.eastmoney.com/a/202609203879346393.html,先进封装,upstream,上游·算力硬件
2026-09-20 14:07:16,东方财富·第一财经,中国银河证券：节前A股市场或延续震荡与轮动行情,近期产业会议密集叠加外部扰动边际收敛，重点关注半导体及先进封装、光通信产业链、AI算力产业链等高景气及业绩可验证方向。二是政策预期。后续政策加码预期仍存，“六张网”为重要抓手，关注电网、储能/电力配套、建材、工程机械等环节。三是红利底仓。,http://stock.eastmoney.com/a/202609203879343915.html,先进封装,upstream,上游·算力硬件
2026-09-20 14:04:02,新浪财经·21世纪经济报道,5600亿算力龙头，芯片大消息,海光信息微信公众号9月20日发布消息称，将于9月22日在深圳发布全新芯片。据悉，海光信息此次将发布1000系列CPU处理器，主要面向低功耗、嵌入式和端侧算力需求...,https://cj.sina.com.cn/articles/view/1651428902/626ece2601901k1cs?from=pcsearch,芯片,upstream,上游·算力硬件
2026-09-20 14:02:38,东方财富·界面新闻,中国银河：节前A股市场或延续震荡与轮动行情,近期产业会议密集叠加外部扰动边际收敛，重点关注半导体及先进封装、光通信产业链、AI算力产业链等高景气及业绩可验证方向。二是政策预期。后续政策加码预期仍存，“六张网”为重要抓手，关注电网、储能/电力配套、建材、工程机械等环节。三是红利底仓。,http://stock.eastmoney.com/a/202609203879340482.html,先进封装,upstream,上游·算力硬件
2026-09-20 13:40:46,新浪财经·实时速报,荣耀Magic9系列配置曝光，搭载自研C3射频增强芯片,（来源：IT之家）IT之家 9 月 20 日消息，荣耀官方今天宣布，荣耀 Magic9 系列手机搭载第三代自研射频增强芯片 C3...,https://k.sina.com.cn/article_5952915720_162d2490806704va70.html?from=pcsearch,芯片,upstream,上游·算力硬件
2026-09-20 13:25:00,新浪财经·21世纪经济报道,陈云霁答21：未来芯片性能由设计芯片的AI水平决定,那么国产AI芯片未来胜负手在哪些地方。“希望以后芯片的性能不仅仅由工艺决定，而是由设计芯片的AI水平来决定...,https://t.cj.sina.com.cn/articles/view/1651428902/v626ece2602001k1ca?from=pcsearch,芯片,upstream,上游·算力硬件
2026-09-20 13:20:39,东方财富·中国证券报,融通基金何龙：不把持有人留在“等风来”的日子里,何龙把算力中心比作一家公司：GPU像员工，连接、承担沟通与协作的功能。随着规模扩大，增加的不只是员工数量，还有对协作效率的要求。他由此关注光通信，希望寻找需求增长快于产业整体扩张的部分，再通过订单、收入和核心企业指引验证判断。,http://fund.eastmoney.com/a/202609203879332146.html,GPU,upstream,上游·算力硬件
2026-09-20 13:20:26,东方财富·中国证券报,长鑫科技，新突破,过去，手机高端LPDDR高速内存市场一直被海外巨头把控，长鑫存储打入旗舰手机供应链，不只是单一产品的落地，更是国产存储芯片在消费电子高端市场的一次关键突围。,http://finance.eastmoney.com/a/202609203879329829.html,存储芯片,upstream,上游·算力硬件
2026-09-20 13:04:57,新浪财经·时代周报-时代在线,欧洲晶圆厂断供后，安世中国押注国产12英寸产品，成本优势成第一张牌？,2025年9月安世中国境外晶圆供应中断后，于当年第四季度启动晶体管晶圆替代攻关，2026年一季度末完成12英寸国产晶圆工艺平台导入，三大核心产品线已同步更新。其12英寸平台量产逻辑芯片料号超1300颗，预计四季度完成近3000颗存量产品迭代，多款现货产品较6、8英寸成品降价，部分品类最高降幅达30%。2024年安世半导体营收147亿元，其合作方为国内首座12英寸车规级功率半导体晶圆厂，规划产能15,https://finance.sina.com.cn/jjxw/2026-09-20/doc-inisnssw6552230.shtml?from=pcsearch,晶圆,upstream,上游·算力硬件
2026-09-20 13:00:46,新浪财经·证券之星官方微博,水晶光电：9月17日接受机构调研，深交所基金部、投资者参与,证券之星消息，2026年9月20日水晶光电（002273）发布公告称公司于2026年9月17日接受机构调研，深交所基金部、投资者参与...,https://cj.sina.com.cn/articles/view/1850649324/6e4eaaec02002jsqe?from=pcsearch,晶圆,upstream,上游·算力硬件
2026-09-20 12:39:58,东方财富·中国基金报,CIS芯片龙头，定增来了,从Fabless到Fab-Lite的“关键一跃” 　　格科微此次定增的战略指向十分明确：加速从Fabless（无晶圆厂）模式向Fab-Lite（轻晶圆厂）模式的深度转型。,http://finance.eastmoney.com/a/202609203879325532.html,晶圆,upstream,上游·算力硬件
2026-09-20 12:36:54,东方财富·上海证券报,长鑫科技第五代技术平台正式量产，大容量LPDDR5X来了,据介绍，G5微缩工艺的突破推动存储密度实现跨越式提升：每片晶圆产出裸片数量较第四代平台提升至少50%，在产品能效、成本控制上均具备显著优势。,http://finance.eastmoney.com/a/202609203879325435.html,晶圆,upstream,上游·算力硬件
2026-09-20 12:36:49,东方财富·金融投资报,文兴：美联储加息落地，A股为何不跌反涨？,驱动因素在于：英伟达H系列GPU租赁价格近期上调约20%，反映出算力供需缺口仍在扩大；华为昇腾960芯片迭代提速，DT版本计划于2027年一季度发布，比原计划提前三个季度；特斯拉Optimus量产审厂推进，带动机器人产业链情绪回暖。,http://finance.eastmoney.com/a/202609203879325150.html,GPU,upstream,上游·算力硬件
2026-09-20 12:34:04,东方财富·财联社,一箭9星 算力上天！中科宇航力箭一号遥十八圆满发射 超智算一号开启“天感天算”,海外方面，美国初创公司Starcloud去年11月把英伟达H100 GPU送入轨道，今年8月完成2.5亿美元A轮追加融资、投后估值23亿美元，英伟达与思科等参投，其向美国联邦通信委员会申报的算力卫星规模达8.8万颗；SpaceX今年1月向FCC提交申请，拟在近地轨道部署最多100万颗卫星,http://finance.eastmoney.com/a/202609203879322444.html,GPU,upstream,上游·算力硬件
2026-09-20 12:27:23,东方财富·快科技,国产突围！长鑫宣布第五代技术平台正式量产：晶圆产出提升50%以上,同等条件下，每张晶圆产出较上一代平台提升50%以上。基于该平台打造的24GB LPDDR5X产品已进入正式量产，并全面进入国产主流旗舰手机。 　　根据长鑫存储官网信息，其LPDDR5X产品线覆盖颗粒、芯片及模组等多种形态。,http://finance.eastmoney.com/a/202609203879345492.html,晶圆,upstream,上游·算力硬件
2026-09-20 12:22:54,新浪财经·雷达财经,金晶科技：控股股东累计质押2.05亿股，占其持股比例44.85%,雷达财经 文|杨洋 编|李亦辉9月18日，金晶科技（600586）发布控股股东补充股份质押及延期购回的公告。公告显示，金晶科技控股股东山东金晶节能玻璃有限公司（持股32.29%）完成补充股份质押及原质押股份延期购回...,https://cj.sina.com.cn/articles/view/7317133861/1b4229a2502001hzs4?from=pcsearch,晶圆,upstream,上游·算力硬件
2026-09-20 12:16:19,东方财富·时代周报,长鑫存储第五代技术平台正式量产 实现微缩工艺新突破,G5微缩工艺的突破推动存储密度实现大幅提升：每片晶圆产出裸片数量较第四代平台提升至少50%，在产品能效、成本控制上均具备显著优势。,http://finance.eastmoney.com/a/202609203879311945.html,晶圆,upstream,上游·算力硬件
2026-09-20 12:07:00,东方财富·南方财经网,长鑫存储第五代技术平台正式量产,据悉，该微缩工艺的突破推动存储密度实现跨越式提升：每片晶圆产出裸片数量较第四代平台提升至少50%，在产品能效、成本控制上均具备优势。（21世纪经济报道）,http://finance.eastmoney.com/a/202609203879311785.html,晶圆,upstream,上游·算力硬件
2026-09-20 12:01:00,东方财富·南方财经网,富乐德：半导体扩产周期拉动洗净服务需求增长 部分产能利用率维持高位运转,富乐德在投资者关系活动中表示，国内晶圆制造企业持续推进产能建设，AI芯片需求等推动设备投资大幅增加，半导体扩产周期拉动洗净服务等需求同步增长；公司生产基地产能逐步释放，部分产能利用率维持高位运转。,http://finance.eastmoney.com/a/202609203879306673.html,晶圆,upstream,上游·算力硬件
2026-09-20 11:52:09,东方财富·澎湃新闻,长鑫科技宣布第五代技术平台正式量产,据介绍，长鑫科技将内存阵列有源区半间距做到11.95纳米，存储器电容深宽比45:1，核心动能区高度降至6762纳米，同时，第五代工艺平台的存储密度有了大幅提升，同等条件下，每张晶圆的产出，与上一代平台相比提升了50%以上。,http://finance.eastmoney.com/a/202609203879304729.html,晶圆,upstream,上游·算力硬件
2026-09-20 11:38:46,新浪财经·第一财经,CPO、PCB、AI算力、光刻机、先进封装、光通信.....本周投研复盘丨公告臻选,本周（9月14日—9月18日）A股呈现先震荡回落、后半周逐步修复的走势，外围美联储政策预期波动扰动盘面，板块轮动较快。【资金】两市成交额维持高位，北向资金周内呈波段进出，主力资金板块间调仓明显，部分高位板块资金兑现，低位赛道有资金承接...,https://finance.sina.com.cn/wm/2026-09-20/doc-inisnssu9222136.shtml?from=pcsearch,先进封装,upstream,上游·算力硬件
2026-09-20 11:18:00,东方财富·中国基金报,30万亿元！电子板块“政策底”撞上“业绩验证期”？最新解读,优先布局先进计算、AI硬件底座、光子产业等高景气主线，同时搭配半导体设备材料、先进封装等国产替代赛道做组合均衡，动态调整仓位。,http://finance.eastmoney.com/a/202609203879309856.html,先进封装,upstream,上游·算力硬件
2026-09-20 11:08:50,新浪财经·新浪基金,多重利好集中引爆，科创芯片卷土重来,同类费率较低*的科创芯片ETF华宝（589190）标的指数盘中涨超5%，收涨3.71%。对投资者来说，芯片赛道细分选择难度大，不如通过覆盖芯片全产业链的指数一键布局...,https://finance.sina.com.cn/money/fund/etf/2026-09-20/doc-inisnnky6639808.shtml?from=pcsearch,芯片,upstream,上游·算力硬件
2026-09-20 11:07:26,东方财富·中国证券报,“光”“芯”都来了，这只新股中签率高,粤芯半导体是广东省首家实现量产的12英寸晶圆制造企业，是全球少数专注于模拟芯片领域的特色工艺晶圆代工企业之一。公司总部位于广州，被称为“广州第一芯”。,http://finance.eastmoney.com/a/202609203879301020.html,晶圆,upstream,上游·算力硬件
2026-09-20 11:03:49,东方财富·21世纪经济报道,从一篇论文到全球首条8英寸量产线，广东企业破局芯片“卡脖子”,2017年底落户黄埔的粤芯半导体，成为广东首家实现量产的12英寸晶圆制造企业，带动芯片设计、材料设备等半导体上下游企业随之落地。 　　“可能这些企业规模不像华为海思那么大，但它们都有各自的优势。”,http://finance.eastmoney.com/a/202609203879313980.html,晶圆,upstream,上游·算力硬件
2026-09-20 11:02:23,新浪财经·界面新闻,显示器也开始涨价了,2026年开年以来，AI算力需求引燃的存储芯片涨价潮不断升温。内存、固态硬盘价格上涨的同时，涨价压力正向产业链下游传导——显示器价格也出现了上涨的迹象...,https://t.cj.sina.com.cn/articles/view/5182171545/134e1a99901902jruc?from=pcsearch,存储芯片,upstream,上游·算力硬件
2026-09-20 10:47:00,新浪财经·界面新闻,显示器也开始涨价了，部分产品涨幅达13%,2026年开年以来，由AI算力需求引燃的存储芯片涨价潮持续升温，涨价压力从内存、固态硬盘向显示器产业链传导。相关数据显示，部分显示器产品涨幅约13.49%，电竞显示器8月线上均价同比涨约7.0%；部分固态硬盘与内存条价格翻倍，1TB固态硬盘从500元涨至约1000元。集邦咨询报告显示，2026年上半年两类利基闪存合约价累计涨幅最高达150%，通用型TLC NAND二季度合约价环比涨70%-75%，,https://finance.sina.com.cn/jjxw/2026-09-20/doc-inisnnkw9324697.shtml?from=pcsearch,存储芯片,upstream,上游·算力硬件
2026-09-20 10:21:51,新浪财经·21ic电子网,执掌英伟达中国版图，54岁再造3000亿国产GPU脊梁,在国内高端GPU长期被海外垄断、算力产业深陷“卡脖子”僵局的数年里，行业所有人都清楚自主替代的必要性，却无人敢踏足这片无人赛道...,https://finance.sina.com.cn/wm/2026-09-20/doc-inisnnkw9319021.shtml?from=pcsearch,GPU,upstream,上游·算力硬件
2026-09-20 10:18:00,新浪财经·证券时报网,航新科技拟控股收购芯圣电子 向“芯片+设备”产业链延伸,航新科技(300424)近日公告，公司于9月18日与上海芯圣电子股份有限公司相关股东及实控人张兵签署股权收购意向协议，拟以现金方式收购芯圣电子51%股权...,https://finance.sina.com.cn/stock/relnews/cn/2026-09-20/doc-inisnnkv2556749.shtml?from=pcsearch,芯片,upstream,上游·算力硬件
2026-09-20 10:11:46,新浪财经·资讯动态,芯片股突爆巨量！股神杀回来了？,（来源：ETF进化论）神秘资金，暴力逼空芯片股。周五美股尾盘，大盘指数几乎原地踏步，纳指只涨0.39%，道指跌0.18%，标普500涨0.17%，但费城半导体指数最后一小时直线拉升，收涨2.78%...,https://k.sina.com.cn/article_5953189932_162d6782c06704ysye.html?from=pcsearch,芯片,upstream,上游·算力硬件
2026-09-20 10:09:22,新浪财经·21世纪经济报道,CIS芯片龙头抛42亿元定增，净利已降超74%,"记者丨张赛男编辑丨郑世凤,张伟贤9月18日晚间，CIS（CMOS图像传感器）龙头格科微（688728.SH）披露定增预案，拟募集资金总额不超过42亿元...",https://finance.sina.com.cn/wm/2026-09-20/doc-inisnnkt1455459.shtml?from=pcsearch,芯片,upstream,上游·算力硬件
2026-09-20 10:08:07,东方财富·中国基金报,下周2只新股可申购 “高中签率”新股来了,招股意向书显示，粤芯半导体是广东省自主培养且首家进入量产的12英寸晶圆制造企业，助力广东省实现12英寸晶圆制造“从0到1”的突破。 　　根据Frost&Sullivan数据，截至2026年4月末，粤芯半导体是中国大陆唯一具备12英寸硅光晶圆大规模量产能力的企业。,http://finance.eastmoney.com/a/202609203879295667.html,晶圆,upstream,上游·算力硬件
2026-09-20 10:00:00,东方财富·中国基金报,下周2只新股可申购，粤芯半导体发行股份总数排名年内第四,招股意向书显示，粤芯半导体是广东省自主培养且首家进入量产的12英寸晶圆制造企业，助力广东省实现12英寸晶圆制造“从0到1”的突破。 　　根据Frost&Sullivan数据，截至2026年4月末，粤芯半导体是中国大陆唯一具备12英寸硅光晶圆大规模量产能力的企业。,http://finance.eastmoney.com/a/202609203879295876.html,晶圆,upstream,上游·算力硬件
2026-09-20 09:45:25,东方财富·证券时报,机构扎堆调研半导体概念股！,公司积极推进募集资金项目落地，完善8英寸晶圆、封测平台产能建设。,http://finance.eastmoney.com/a/202609203879291764.html,晶圆,upstream,上游·算力硬件
2026-09-20 09:41:00,东方财富·南方财经网,格科微：拟定增募资不超42亿元扩产CIS 2026中报资产负债率升至69.16%,公司表示，此举意在抓住本土晶圆制造崛起机遇，巩固由Fabless向Fab-Lite模式的转型，保障12英寸晶圆产能供应并强化高像素产品布局。二级市场上，公司股价18日收报14.92元，涨3.68%，总市值388亿元。,http://finance.eastmoney.com/a/202609203879291859.html,晶圆,upstream,上游·算力硬件
