日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-20 17:10:00,东方财富·证券时报网,百度沈抖：产业智能体会纵向穿透企业经营系统、IT系统和底层资源,人民财讯9月20日电，9月20日，百度智能云超级智能体大会上，百度集团执行副总裁、百度智能云事业群总裁沈抖表示，产业智能体落地不仅是技术应用，更是一场组织变革，将纵向穿透企业经营系统、IT系统和底层资源。,http://finance.eastmoney.com/a/202609203879393819.html,智能体,midstream,中游·模型平台
2026-09-20 17:08:17,东方财富·第一财经,数字人民币跨境服务能力升级，外贸结算融资迎来新通道,同时，CBETS LIFT创新隐私机制，支持海关、税务、外汇等可信数据上链共享，并支持引入智能体，辅助金融机构高效开展贸易真实性核验，便于实现贸易单据真实性核验和风险前瞻预警；支持航运贸易电子单证等区块链平台接入，提升单证审核效率。,http://finance.eastmoney.com/a/202609203879394670.html,智能体,midstream,中游·模型平台
2026-09-20 16:53:30,东方财富·哈富证券,一周前瞻丨聚焦中美经贸磋商！伊朗总统在联合国大会发言，特朗普与波斯湾国家领导人举行会谈；美联储官员密集发声；阿里云栖大会、高通骁龙峰会、Meta Connect等会议召开,此外，AICC 2026人工智能计算大会周一在北京举行，聚焦智能体时代的AI计算底座；第二届上海AI应用生态大会周一至周二举办，聚焦企业智能体技术实践。,http://stock.eastmoney.com/a/202609203879392594.html,智能体,midstream,中游·模型平台
2026-09-20 16:33:59,东方财富·上海证券报·中国证券网,百度搭子用户规模环比增9倍,会上，百度集团执行副总裁、百度智能云事业群总裁沈抖表示，企业智能化需要通用智能体、专业智能体和定制智能体协同参与，百度搭子作为通用智能体，可承担日常运营任务，连接专业智能体、企业定制智能体及既有业务系统，推动智能体从对话交互走向任务执行与业务交付。,http://finance.eastmoney.com/a/202609203879385213.html,智能体,midstream,中游·模型平台
2026-09-20 16:33:52,东方财富·上海证券报·中国证券网,百度沈抖：产业智能体将推动企业经营系统进入“任务自主化”时代,在具体的企业任务中，沈抖介绍，约20%的日常运营任务可由通用智能体承担，约30%的专业类任务可由专业智能体完成，其余约50%的核心任务需结合企业自身业务规则、数据与流程，由定制智能体支持。百度搭子作为通用智能体，可统筹调用专业智能体、定制智能体和既有业务系统，形成结果闭环。,http://finance.eastmoney.com/a/202609203879385635.html,智能体,midstream,中游·模型平台
2026-09-20 16:02:00,东方财富·21世纪经济报道,工业软件竞争进入“深水区”，AI+CAD如何走向产业线,双方将整合腾讯云算力、混元大模型、WorkBuddy智能体平台技术与中望28年工业软件CAx技术积淀等，沿着“能对话、能干活、能上岗”的路径，推动工业AI应用落地。,http://finance.eastmoney.com/a/202609203879374921.html,智能体,midstream,中游·模型平台
2026-09-20 16:00:37,东方财富·东吴证券,东吴策略：抓住反弹窗口期,需要重视对AI 中下游α 机会的挖掘，优先关注 AI 应用渗透带来的配套工具、AI中间层赛道，以及具备扎实原生SaaS底座的 Workflow/Agent编排平台。,http://finance.eastmoney.com/a/202609203879369968.html,Agent,midstream,中游·模型平台
2026-09-20 15:52:00,东方财富·新京报,对话九识智能庄立：无人车进入规模化前夜，算力与数据成核心壁垒,庄立：行业下一阶段的核心竞争，将转向多智能体协同、全域世界模型能力比拼。未来自动驾驶不再是单一车辆的独立决策，而是依托核心大脑，实现车端、云端、监管端多智能体分工协作，适配各类复杂非结构化场景。,http://finance.eastmoney.com/a/202609203879382888.html,智能体,midstream,中游·模型平台
2026-09-20 15:43:00,东方财富·新京报,谷歌承认AI模型“入侵”三家公司背后：四大巨头，同一条裂缝,“根据绿盟科技近期观察，智能体攻防已经进入了实战阶段，相关成果能够证明国内大模型+智能体在攻防领域的实战技术已经达到了顶尖水平。”刘红涛说。 　　新京报AI研究院罗亦丹,http://finance.eastmoney.com/a/202609203879365592.html,智能体,midstream,中游·模型平台
2026-09-20 15:30:00,东方财富·财中社,预售超6万辆，极狐阿尔法T7上市补贴价13.28万元起,阿尔法T7搭载了阿里千问智能体。过去的车机语音更多是在执行单一指令“打开空调。”“导航去机场。” 　　而极狐希望让AI不仅听懂用户说话，还能把语言诉求直接转化成可执行任务，例如导航规划、停车缴费、车内点单购物。 　　发布会现场，极狐还与淘宝闪购进行了AI点单演示。,http://finance.eastmoney.com/a/202609203879360052.html,智能体,midstream,中游·模型平台
2026-09-20 15:29:32,东方财富·券商中国,人工智能，周末突发！,一些安全漏洞由公司主动披露；另一些则由安全研究人员发现并在媒体上曝光，包括5月OpenAI智能体对一家热门在线编程服务发起的网络攻击。 　　“这一事件凸显了训练强大AI模型负责任行事的重要性。”,http://finance.eastmoney.com/a/202609203879358333.html,智能体,midstream,中游·模型平台
2026-09-20 15:25:16,东方财富·财联社,聚焦2026半导体生态发展大会：产业转向多元技术突围 天基计算、三维封装与RISC-V多点开花,复旦微电董事长兼总经理、复旦大学微电子学院教授张卫介绍，复旦微电正在打造智能体驱动的FPGA全流程开发平台，9月底即将上线开放试用。平台覆盖从需求定义到交付的12个工程环节，构建智能体与FPGA协同飞轮，由智能体自动生成代码、约束配置并联动硬件完成验证迭代，消除设计幻觉。,http://finance.eastmoney.com/a/202609203879358050.html,智能体,midstream,中游·模型平台
2026-09-20 15:15:02,东方财富·界面新闻,“AI核保师”面世，多家保司AI应用已渗透至核保、风控、理赔、客户运营全流程,中国人寿（601628.SH，02628.HK）目前已经打造超500个智能体，应用于销售服务、运营作业和风险管控等重点领域。 　　中国平安在半年报中披露，其日均Token消耗量从2025年12月日均300亿跃升至2026年6月日均超1200亿，半年增速超300%。,http://finance.eastmoney.com/a/202609203879356373.html,智能体,midstream,中游·模型平台
2026-09-20 14:59:00,东方财富·南方财经网,北京：培育消费端生态 拓展词元应用场景,培育通用与垂直领域智能体。支持企业打造面向个人用户和机构客户的通用智能体产品。鼓励互联网平台企业、智能体服务商等经营主体加强协同合作，推动智能体在信息咨询、商业服务、生活服务等领域规模化落地。,http://finance.eastmoney.com/a/202609203879354726.html,智能体,midstream,中游·模型平台
2026-09-20 14:58:50,东方财富·大河财立方,北京出台10条举措发展词元经济,5.培育通用与垂直领域智能体。支持企业打造面向个人用户和机构客户的通用智能体产品。鼓励互联网平台企业、智能体服务商等经营主体加强协同合作，推动智能体在信息咨询、商业服务、生活服务等领域规模化落地。,http://finance.eastmoney.com/a/202609203879354441.html,智能体,midstream,中游·模型平台
2026-09-20 14:38:00,东方财富·中国证券报·中证网,大丰实业：以“和谐的心跳”连接亚洲，让中国标准走向世界,前期团队采用数字孪生模拟技术，对火炬塔在名古屋现场的风环境、地震响应、光影效果进行模拟；用AI辅助设计，将手稿快速生成效果图和模型，把过去需一个月的方案周期压缩到一周；利用杭州云计算和渲染资源进行云端协同评审，减少频繁往返。,http://finance.eastmoney.com/a/202609203879353341.html,云计算,midstream,中游·模型平台
2026-09-20 14:25:10,东方财富·上海证券报·中国证券网,香港慧博云科技与品高股份、鸿博股份签署战略合作协议,品高股份长期深耕云计算与行业信息化，在国产芯片适配、软件优化和算子研发等方面形成技术积累，希望通过产业协作，推动国产算力更好地服务行业需求。”李淼淼表示。 　　何佳川则围绕大模型演进与算力产业趋势作了分享。,http://finance.eastmoney.com/a/202609203879344665.html,云计算,midstream,中游·模型平台
2026-09-20 14:04:43,东方财富·证券时报网,美团发布首个手艺人Agent 服务零售商家迎来AI“帮手”,以手艺人“作品发布”为例，过去发布一个作品至少需要11步，而现在只要将图片发给Agent，告知项目和款式，Agent识别图片后，即可自动编辑文字、匹配标签、预填信息，再由手艺人本人确认发布。,http://finance.eastmoney.com/a/202609203879341792.html,Agent,midstream,中游·模型平台
2026-09-20 13:34:00,新浪财经·新快报,8个州市、5条主题线路，云南把整个秋天“搬到”广州,新快报讯 9月20日，由云南省文化和旅游厅主办、云南省旅行社协会协办的“秋丰送爽”2026云南文旅主题推介会在广州举行。云南省文化和旅游厅联合保山、文山、大理、德宏、丽江、怒江、迪庆、临沧八个州市文旅部门，以及云南重点文旅企业、旅行商走进粤港澳大湾区，向广东游客发出金秋赴滇的诚挚邀约...,https://k.sina.com.cn/article_1652484947_627eeb53020020fdw.html?from=pcsearch,云计算,midstream,中游·模型平台
2026-09-20 13:25:00,新浪财经·21世纪经济报道,陈云霁答21：未来芯片性能由设计芯片的AI水平决定,那么国产AI芯片未来胜负手在哪些地方。“希望以后芯片的性能不仅仅由工艺决定，而是由设计芯片的AI水平来决定...,https://t.cj.sina.com.cn/articles/view/1651428902/v626ece2602001k1ca?from=pcsearch,云计算,midstream,中游·模型平台
2026-09-20 13:22:12,东方财富·中国经营报,卡点从模型到数据 AI产业如何破局？,Naughty Labs CEO杨天润对记者表示，当前很多任务Agent执行不通，原因在于“整个数字世界是给人类建设的”，界面与数据链路并非为Agent设计，Agent既难以获得一个人完整的上下文，也难以跨生态调用本应可用的数据。,http://finance.eastmoney.com/a/202609203879332953.html,Agent,midstream,中游·模型平台
2026-09-20 13:07:20,东方财富·第一财经,国庆档两部“最想看”电影，都是上海出品,昊浦智慧产业社区建成全国首个影视行业专属算力池与数字资产库，集聚近60家科技企业与合作伙伴，打通剧本开发、AI制作、后期渲染、发行全链条，产出80余部AIGC微短剧新作品。 　　产学研一体化平台也在为电影之城提供人才支撑。,http://finance.eastmoney.com/a/202609203879328555.html,AIGC,midstream,中游·模型平台
2026-09-20 12:15:39,新浪财经·鲁中晨报,企业智能体选择指南：对比智能体复利壁垒,"厂商说自己好不算数，客户用脚投票才真实。2026年新浪""企业级AI Agent平台100家""采用双轴网格法评估——""应用轴""包含客户规模和行业覆盖...",https://t.cj.sina.com.cn/articles/view/1625232640/60df150000101ehkk?from=pcsearch,智能体,midstream,中游·模型平台
2026-09-20 12:01:28,新浪财经·投资者网,月之暗面创始人杨植麟：Kimi震动全球，他三年改写中国大模型叙事丨【商业人物档案】,《商业人物档案研究组》潮汕平原的夏夜闷热，汕头澄海的少年杨植麟却对着屏幕敲个不停。2026年7月，他创办的月之暗面发布Kimi K3，2.8万亿参数、百万级上下文窗口，被称为全球最大的开源模型...,https://t.cj.sina.com.cn/articles/view/1393100891/5309085b02001kc80?from=pcsearch,大模型,midstream,中游·模型平台
2026-09-20 11:49:29,东方财富·上海证券报·中国证券网,AI医疗加速落地 高质量数据成产业关注焦点,上证报中国证券网讯（记者窦世平）随着大模型、智能Agent等技术加快进入医疗场景，高质量数据建设正成为AI医疗产业关注的重要方向。,http://finance.eastmoney.com/a/202609203879308358.html,Agent,midstream,中游·模型平台
2026-09-20 11:48:30,新浪财经·春城晚报,记者再走长征路云南主题采访启动,#记者再走长征路云南主题采访#启动】90年前，红军长征过云南，在云岭大地留下深深印记；90年后，一群新闻人循着先辈足迹，再次踏上这片红色热土...,https://cj.sina.com.cn/articles/view/1699258907/6548a21b04001vmhq?from=pcsearch,云计算,midstream,中游·模型平台
2026-09-20 11:28:10,东方财富·上海证券报·中国证券网,抖音举办创作者大会 年轻新作者成为优质生态新增量,此外，随着AI技术快速发展，AIGC为优质创作打开新的想象空间，500余个优质内容播放量破千万。为此，抖音启动AI创作大赛，并提供影展等上升舞台，联动各类行业和跨界单位，促进优质AI佳作持续产出。,http://biz.eastmoney.com/a/202609203879308459.html,AIGC,midstream,中游·模型平台
2026-09-20 11:14:00,新浪财经·新快报,百度沈抖：产业智能体可内化企业所有任务，智能体竞争最终是AI云的竞争,产业智能体将推动企业进入“任务自主化”的3.0阶段，让系统自主完成部分工作，并将优秀员工经验证的工作方法沉淀为组织可反复使用的能力，系统性提升组织的平均能力水平...,https://k.sina.com.cn/article_1652484947_627eeb53020020f96.html?from=pcsearch,智能体,midstream,中游·模型平台
2026-09-20 11:09:49,新浪财经·新快报,AI手机受关注，智能体和广大App的权限边界如何划清？,9月14日，豆包手机助手消费者版正式发布，首搭机型努比亚NaviX Ultra于9月16日开售。与硬件同步亮相的，还有一项面向开发者的规则——屏幕自动化操作声明协议（SAEP，Screen Automation Execution Protocol），发布之日同步启动为期30天的公开公示...,https://t.cj.sina.com.cn/articles/view/1652484947/627eeb53019020f9o?from=pcsearch,智能体,midstream,中游·模型平台
2026-09-20 10:56:00,东方财富·21世纪经济报道,史上最大IPO或推迟；超聚变利润大增丨科技一线,DeepSeek发布API峰谷时间说明 　　9月19日，DeepSeek发布API峰谷时间说明。说明显示，调休上班的周末、中国法定节假日全天均按空闲时段计费。据悉，DeepSeek的API峰谷定价机制于8月17日正式落地。,http://finance.eastmoney.com/a/202609203879300191.html,DeepSeek,midstream,中游·模型平台
2026-09-20 10:37:28,新浪财经·北京日报,算力入轨、模型自研，60位青年创业者在京路演角逐,作为开拓培养青年创新精神和创业能力的重要平台，2026年度中关村U30于3月28日在中关村论坛正式启动招募选拔，聚焦高精尖产业及未来产业，寻找改变世界的青年创业力量...,https://k.sina.com.cn/article_1893892941_70e2834d020023lq8.html?from=pcsearch,大模型,midstream,中游·模型平台
2026-09-20 10:32:31,新浪财经·实时速报,在外滩，被一把来自云南的葫芦丝“硬控”了,（来源：上观新闻）盛夏的风吹过黄浦江，外滩万国建筑群前，一阵悠扬婉转的旋律飘然而起——不是电子乐，也不是交响乐，而是一支支小小的葫芦丝...,https://k.sina.com.cn/article_5952915720_162d2490806704v900.html?from=pcsearch,云计算,midstream,中游·模型平台
2026-09-20 10:29:18,东方财富·中国新闻网,抖音2026创作者大会：年轻新作者6倍速涨粉，贡献大量优质内容,此外，随着AI技术快速发展，AIGC为优质创作打开新的想象空间，500余个优质内容播放量破千万。为此，抖音启动AI创作大赛，并提供影展等上升舞台，联动各类行业和跨界单位，促进优质AI佳作持续产出。,http://biz.eastmoney.com/a/202609203879322044.html,AIGC,midstream,中游·模型平台
2026-09-20 10:02:49,新浪财经·东川发布,云南这些地方将有中到大雨,据中央气象台消息19日起至月底有4次冷空气陆续影响我国北方地区目前，第一波冷空气影响已展开内蒙古、黑龙江等地出现剧烈降温未来三天四川东部、重庆、湖北西部陕西南部、河南南部、云南西部等地部分地区有中到大雨其...,https://finance.sina.com.cn/wm/2026-09-20/doc-inisnnkt1455149.shtml?from=pcsearch,云计算,midstream,中游·模型平台
2026-09-20 09:56:41,新浪财经·博览新闻,AI客服升级客服智能体：三条替换线｜迈富时,"在采购对话里，""AI 客服""与""客服智能体""常被当作同义词使用。这两个词指向的技术形态并不相同，混用会直接导致选型错位：企业按 AI 客服的预算与评估标准去采购，最后拿到的却是一套应答系统，无法减少人工环节...",https://t.cj.sina.com.cn/articles/view/5479875664/146a04450027018osi?from=pcsearch,智能体,midstream,中游·模型平台
2026-09-20 09:45:00,新浪财经·鞭牛士,600B模型，只激活27B，阶跃在赌大模型的未来吗？,9月20日，阶跃星辰发布了Step 5 Preview。官方称，这是一款稀疏MoE模型，总参数量600B，激活27B，100万上下文，原生视觉输入...,https://finance.sina.com.cn/roll/2026-09-20/doc-inisnnkv2501456.shtml?from=pcsearch,大模型,midstream,中游·模型平台
2026-09-20 09:44:44,新浪财经·云南网,【地评线】彩云网评：“护学岗”为何变成“形式岗”,厘清各方职责，把专业力量推到前台，把真正的自愿还给志愿，“护学岗”才能卸下形式包袱，更好守护孩子们的平安。有家长在“问政四川”上反映，“护学岗”与日常工作冲突，给双职工家庭带来现实困难，有人请爷爷奶奶顶岗，也有出钱请人代岗等情况...,https://finance.sina.com.cn/jjxw/2026-09-20/doc-inisnnky6607355.shtml?from=pcsearch,云计算,midstream,中游·模型平台
2026-09-20 09:43:45,新浪财经·观察者网,IPO前遭中美模型施压，Anthropic不减速了？,（文/赖家琪 编辑/吕栋）IPO（首次公开募股）在即，Anthropic被曝正考虑推出新一代模型。英国路透社9月19日援引3名知情人士消息称，在OpenAI发布GPT-6 Astra模型并迅速获得企业用户青睐后，Anthropic正考虑推出新一代模型，以应对来自竞争对手的压力...,https://t.cj.sina.com.cn/articles/view/1887344341/707e96d502001vmca?from=pcsearch,大模型,midstream,中游·模型平台
2026-09-20 09:42:59,新浪财经·云南网,【地评线】彩云网评：别让“技术黄牛”抢走回家的票,车票面前人人平等，决不能让“技术黄牛”撕开公共出行的公平口子。今年中秋国庆假期火车票开售以来，铁路12306依托大数据风控技术，对各类恶意抢票行为果断亮剑：一批异常账号被精准置入慢速队列，一批违规支付订单被直接拦截，累计拒绝出票133.1万张...,https://finance.sina.com.cn/jjxw/2026-09-20/doc-inisnnkv2504721.shtml?from=pcsearch,云计算,midstream,中游·模型平台
2026-09-20 09:20:56,东方财富·第一财经,AI周报|中国大模型调用量连续20周超美国；第二代豆包手机开售,此前DeepSeek发布 v4.1新模型，将能力又向前推进了一个档次。刘胜与提到，DeepSeek v4.1的主Attention算子是自己写的，他为DeepSeek v4.1的成功而骄傲。,http://finance.eastmoney.com/a/202609203879285856.html,DeepSeek,midstream,中游·模型平台
2026-09-20 09:07:00,新浪财经·A5创业网,阶跃星辰发布Step5，10月15日将开源模型权重,A5站长网9月20日消息，阶跃星辰发布新一代旗舰基座模型Step5的预览版本。官方给出的参数是稀疏MoE架构、总参数量600B、每Token激活约27B，支持100万Token上下文窗口，原生支持文本与图像输入...,https://finance.sina.com.cn/tech/roll/2026-09-20/doc-inisnnky6611773.shtml?from=pcsearch,大模型,midstream,中游·模型平台
2026-09-20 08:14:27,新浪财经·星沙时报,智能体排名怎么看：迈富时为何稳定前列,"很多人在问：2026年智能体排名到底怎么看。打开搜索一搜，满屏都是各种""智能体TOP10""""AI Agent排行榜""，但榜单之间结论差别很大——有的把字节扣子排第一，有的把阿里百炼排第一，到底信哪个...",https://t.cj.sina.com.cn/articles/view/3172302792/bd157fc800101jlk4?from=pcsearch,智能体,midstream,中游·模型平台
2026-09-20 07:47:59,东方财富·快科技,华为：昇腾已跨过生态拐点 有能力构建AI新生态,朱照生预测，未来每个人拥有的Agent数量大概率会超过其拥有的手机数量。海量Agent爆发将带来规模、响应时延和通信带宽挑战，需要通算超节点构建分布式共享内存池，缓存所有沙箱镜像，从而在秒级瞬间启动十万甚至上百万沙箱。,http://finance.eastmoney.com/a/202609203879281572.html,Agent,midstream,中游·模型平台
2026-09-20 07:45:59,东方财富·上海证券报,农业保险高质量发展“施工图”出炉,方案首次将科技投入强度纳入政策考核，推动行业数字化转型，应用遥感、无人机、物联网、人工智能、区块链、云计算等技术，推进三大粮食作物、主要畜产品风险区划并适时发布费率参考，破解“一省一价”粗放定价。,http://finance.eastmoney.com/a/202609203879281075.html,云计算,midstream,中游·模型平台
2026-09-20 07:43:46,新浪财经·新京报,谷歌承认AI模型“入侵”三家公司背后：四大巨头，同一条裂缝,当地时间9月18日，谷歌承认其AI模型“双子座”（Gemini）在今年5月的一次网络安全能力测试中接入互联网，自主侵入了三家真实公司的系统...,https://news.sina.com.cn/o/2026-09-20/doc-inisnhax2524616.shtml?from=pcsearch,大模型,midstream,中游·模型平台
2026-09-20 07:39:49,新浪财经·扬子晚报,沙利文发布2026年智能体市场研究报告：WorkBuddy稳居双榜第一,9月20日，全球权威机构沙利文发布《2026年全球桌面AI智能体市场研究报告》，腾讯WorkBuddy同时位列中国个人端桌面智能体榜单与企业级桌面智能体榜单第一，继续保持双端领先地位...,https://t.cj.sina.com.cn/articles/view/1653603955/628ffe7302001xte2?from=pcsearch,智能体,midstream,中游·模型平台
2026-09-20 07:35:08,新浪财经·金十数据,最强模型也没过关,18个主流AI模型在超过1万次金融问题测试中，平均57%的回答存在错误；一旦问题涉及多步计算，平均错误率进一步升至88%。英国《金融时报》援引科技公司Saturn的测试称，18个主流AI模型在超过1万次金融问题测试中，平均57%的回答存在错误；一旦问题涉及多步计算，平均错误率进一步升至88%...,https://finance.sina.com.cn/roll/2026-09-20/doc-inisnhca6686052.shtml?from=pcsearch,大模型,midstream,中游·模型平台
2026-09-20 07:02:56,新浪财经·中国新闻网,外商云集“中国摩托车之都”重庆 瞄准细分赛道觅商机,中新社重庆9月20日电 (梁钦卿)9月19日至22日，第二十四届中国国际摩托车博览会(下称摩博会)在重庆举行。本届展会吸引2500余名国际观众，不少外国客商瞄准零部件、骑行装备、整车代理等细分赛道寻求合作机遇...,https://cj.sina.com.cn/articles/view/1784473157/6a5ce64502003uhoi?from=pcsearch,云计算,midstream,中游·模型平台
2026-09-20 06:58:16,新浪财经·财联社APP,Anthropic据悉考虑在IPO前发布新AI模型,【Anthropic据悉考虑在IPO前发布新AI模型】财联社9月20日电，Anthropic正考虑推出一款新的人工智能（AI）模型，以应对OpenAI自发布GPT-6 Astra以来所形成的势头...,https://t.cj.sina.com.cn/articles/view/2868676035/aafc85c302001xov6?from=pcsearch,大模型,midstream,中游·模型平台
2026-09-20 06:43:02,新浪财经·中国新闻网,金融强国主题活动亮相黄浦江畔 产业智能体成焦点,中新网上海新闻9月20日电(杨硕)近日，黄浦江畔的中国金融信息中心迎来一场聚焦金融强国建设的活动。“国社之镜·世纪光影——建设金融强国摄影展(上海蓝宝石展)开幕式暨蓝宝石思享汇第二十期”在此举行...,https://t.cj.sina.com.cn/articles/view/1784473157/6a5ce64502003uhgq?from=pcsearch,智能体,midstream,中游·模型平台
2026-09-20 06:21:02,新浪财经·新民晚报新民网,院内制剂不再“藏深闺” 名医经验装进AI模型,作为上海中医药大学建校70周年系列活动之一，上海中医药大学附属龙华医院高质量科技创新转化会议昨日在沪举行。会上，龙华中药制剂传承创新中心正式启动，中医方证大模型正式开放接入并启用...,https://k.sina.com.cn/article_1737737970_6793c6f202001tvpw.html?from=pcsearch,大模型,midstream,中游·模型平台
2026-09-20 06:12:15,东方财富·中国经营报,中指研究院推出多款AI产品 加速拥抱垂类智能工具,两个垂直场景的Agent 　　好房子Agent和中指物业AI招投标Agent则分别切入了两个更具体的业务场景。 　　好房子Agent聚焦住宅产品分析。,http://biz.eastmoney.com/a/202609203879272182.html,Agent,midstream,中游·模型平台
2026-09-20 06:04:00,新浪财经·澎湃新闻,前OpenAI研究员推出首款“System One”模型引爆AI圈：不生成文本，专为机器做快速决策,日前，一款由美国TypeSafe AI公司发布的首款“System one”模型Jev，震动AI圈。不同于以ChatGPT为代表的大语言模型，这款由前OpenAI研究员研发的模型不生成对话、文章或代码，而是面向软件自动化场景，直接返回可以被程序调用的结构化判断及相应概率...,https://finance.sina.com.cn/jjxw/2026-09-20/doc-inismzux1611451.shtml?from=pcsearch,大模型,midstream,中游·模型平台
2026-09-20 05:53:39,新浪财经·财联社APP,工信部副部长辛国斌：大力发展开源基座模型和垂类模型,2026世界制造业大会9月20日在安徽合肥开幕。工业和信息化部副部长辛国斌在开幕式致辞中表示，工业和信息化部将以新一代智能制造为主攻方向，不断提升制造业创新力、竞争力、综合实力，塑造中国制造新优势...,https://cj.sina.com.cn/articles/view/2868676035/aafc85c301901xosg?from=pcsearch,大模型,midstream,中游·模型平台
2026-09-20 05:25:00,新浪财经·鞭牛士,DeepSeek摊牌了，中秋国庆十天全半价,今天20号是周末，但又调休上班，DeepSeek API价格按工作日算。刚刚DeepSeek在规则里明确了：调休的周末不算工作日...,https://finance.sina.com.cn/roll/2026-09-20/doc-inismzva9327479.shtml?from=pcsearch,DeepSeek,midstream,中游·模型平台
2026-09-20 04:36:58,新浪财经·闪电新闻,青山叠翠 云静山幽 泰山的秋天是一首慢慢读的诗,四时更迭，唯有泰山之秋，最见清旷诗意，最能慰藉人心。群山主体依旧保留着苍翠底色，唯有银杏、五角枫、栌树与橡叶率先感知秋信，悄悄晕开点点浅黄、淡红，零星点缀在青峦之间，为巍巍东岳添上几抹灵动秋色...,https://k.sina.com.cn/article_1893761531_70e081fb020038ctq.html?from=pcsearch,云计算,midstream,中游·模型平台
2026-09-20 03:34:00,新浪财经·北京晚报,数智朝来·OPC社区（第一期）AI Agent实战营正式开营,2026年9月19日，数智朝来·OPC社区AI Agent实训基地首期AI Agent实战营于北京朝阳朝来科技园开班，标志该社区正式进入运营阶段。该实训基地拥有2000余平方米实体空间，依托多方支持打造一体化OPC孵化闭环。本期实战营招收68名多元背景学员，采用实操带教模式设置四大核心实训模块，零基础也可快速上手，学员将纳入社区生态长期成长。项目按12个月分阶段推进，借力当地OPC扶持政策，打造区,https://finance.sina.com.cn/jjxw/2026-09-20/doc-inismvpe9377970.shtml?from=pcsearch,Agent,midstream,中游·模型平台
2026-09-20 03:33:01,新浪财经·新浪科技,腾讯云：启元Q1、T1机器人正式接入WorkBuddy,新浪科技讯 9月20日上午消息，今日，腾讯云官方发文表示，消费级具身智能品牌“启元机器人”与腾讯云达成合作，启元Q1、T1机器人正式接入WorkBuddy...,https://finance.sina.com.cn/tech/shenji/2026-09-20/doc-inismvpe9367146.shtml?from=pcsearch,云计算,midstream,中游·模型平台
2026-09-20 03:30:08,新浪财经·实时速报,广东石化成功打造“南海”空分AI智能体,（来源：揭阳日报）近日，广东石化有限责任公司以完全自主研发方式，成功打造“南海”空分AI智能体，这标志着广东石化在人工智能自主攻关上，迈出了从“依赖外部”到“自主掌控”的关键一步...,https://k.sina.com.cn/article_5952915720_162d2490806704v6eu.html?from=pcsearch,智能体,midstream,中游·模型平台
2026-09-20 03:29:06,新浪财经·中国质量新闻网,王力S70系列智能锁全新升级归家体验,秉持“无安全不智能，随心所欲才是真智能”的核心理念，王力重磅推出S70系列智能锁，从物理防盗、活体识别到主动看护构建全维安防体系，并着力打造无感入户体验，真正实现硬核安防与日常便捷融为一体...,https://finance.sina.com.cn/jjxw/2026-09-20/doc-inismvph6847006.shtml?from=pcsearch,智能体,midstream,中游·模型平台
2026-09-20 03:04:01,新浪财经·中国新闻网,近千名全国骑行爱好者“骑”聚云浮,中新网云浮9月20日电 (记者 张璐)“骑游迎丰收·助力百千万”2026年广东省全民健身主题系列活动暨新兴县“千人环三山”骑游活动(简称“活动”)19日在云浮市开骑...,https://k.sina.com.cn/article_1784473157_6a5ce64502003ugke.html?from=pcsearch,云计算,midstream,中游·模型平台
2026-09-20 02:57:13,新浪财经·雷达财经,AI办公智能体加速落地，企业软件进入流程协同时代,雷达财经讯，从单点提效到流程重组AI办公智能体正在改变企业软件的竞争逻辑。技术热度背后，真正被企业采购部门讨论的是成本、权限、数据安全和组织适配...,https://cj.sina.com.cn/articles/view/7317133861/1b4229a2502001hzce?from=pcsearch,智能体,midstream,中游·模型平台
2026-09-20 02:39:43,新浪财经·36氪,从智能硬件到宠物数字生命体，这家公司正在构建AI驱动的宠物智能生态｜36氪首发,作者 | 张子怡编辑 | 袁斯来硬氪获悉，宠物智能科技品牌Moonback近日完成数千万元首轮融资，投资机构为AI上市公司...,https://t.cj.sina.com.cn/articles/view/1750070171/684ff39b02001hzd8?from=pcsearch,智能体,midstream,中游·模型平台
2026-09-20 02:06:47,新浪财经·云南日报,云新闻在现场丨第20届亚运会开幕！高清大图→,当地时间9月19日，第20届亚洲运动会开幕式在日本名古屋举行。记者手记：同伴的力量让亚运会报道底气十足从昆明出发，到安顿就位，4天的时间里云报采访组各项前方工作和生活安顿都在顺利推进...,https://finance.sina.com.cn/wm/2026-09-20/doc-inismvpc2540433.shtml?from=pcsearch,云计算,midstream,中游·模型平台
2026-09-20 02:02:03,新浪财经·金台资讯,“空中天眼”，守护云岭万家灯火,无人机化身“空中天眼”，翻山越岭沿着电力线路巡检，头发丝级别的缺陷也不放过；在抢险救灾的危急关头，无人机搭起“空中运输线”，精准空投打通救援“最后一米”，快速建模还原灾情全局图，成为不可或缺的专业力量...,https://k.sina.com.cn/article_6824573189_196c6b90502002u72u.html?from=pcsearch,云计算,midstream,中游·模型平台
2026-09-20 02:00:59,新浪财经·百姓评车,车载AI Agent集中上车，车内私密空间还剩多少？,2026年，车载AI Agent迎来集中量产落地，智能座舱正在完成一次底层交互方式的切换。而AI Agent具备自主感知、任务拆解、多工具调用与长链路任务执行能力，能够结合车内多模态传感器、位置信息、用户日程与偏好，主动预判需求、发起服务，座舱从“等待指令”转向“主动理解与行动”...,https://t.cj.sina.com.cn/articles/view/1001961051/3bb8b65b027018oi8?from=pcsearch,Agent,midstream,中游·模型平台
