日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-20 19:41:17,东方财富·中国经营报,毕马威：聚合智能已成为汽车产业新增长极,同时，人工智能、新能源与智能驾驶正在深刻重塑汽车产业的底层投资与运营逻辑。毕马威中国华东及华西区汽车行业主管合伙人苗桢表示，扎根中国生态，以智能汽车为基点，向机器人、低空经济等前沿领域的主动跨界与生态融合，正成为驱动产业投资增长的新核心动能。,http://finance.eastmoney.com/a/202609203879462145.html,智能驾驶,downstream,下游·行业应用
2026-09-20 19:41:00,东方财富·中国证券报·中证网,聚焦真实产业场景作业能力 智身科技完成数亿元B轮融资,当前，先进制造业正加快向智能化、绿色化、融合化方向发展。智身科技坚持核心技术自主研发、核心部件自主生产，持续完善供应链体系，推动具身智能深入电力、石化、消防、应急等产业场景。,http://finance.eastmoney.com/a/202609203879474233.html,具身智能,downstream,下游·行业应用
2026-09-20 19:39:18,东方财富·广州日报,网易有道高慧湍：AI耳机真能替你“干活”？| AI×硬件大咖专访,高慧湍举例：最近机器人比较火，团队想自己装一台，花一小时讨论机器人到底火在什么地方、用什么方案，最后耳机给出一个待办“整理一份产品报告”，并直接帮用户去完成这个任务。“在硬件加办公的场景里，还有非常多之前大家没有意识到的需求没有被满足。”,http://finance.eastmoney.com/a/202609203879427516.html,机器人,downstream,下游·行业应用
2026-09-20 19:38:00,东方财富·中国证券报·中证网,零跑汽车朱江明亮技术底牌：对标苹果做产品创新 暂不押注人形机器人,对于行业火热的人形机器人赛道，零跑态度审慎。朱江明透露，相关项目仍处于原型探索阶段，现阶段不会作为主攻方向。人形机器人面临成本高、落地场景模糊的现实问题，企业会优先布局具备商业价值的具身智能装备，拒绝概念炒作。,http://finance.eastmoney.com/a/202609203879431251.html,人形机器人,downstream,下游·行业应用
2026-09-20 19:35:00,东方财富·老狼财经,港股通大换血：三大新兴赛道加强,高端制造业聚焦工业机器人赛道。纳入拓璞数控、华沿机器人、乐动机器人、云迹等工业自动化、数控机床标的。 　　此外，本次调入名单还包含少量资源、消费等传统行业标的，如潼关黄金、溜溜梅、中国心连心化肥等。,http://finance.eastmoney.com/a/202609203879427021.html,机器人,downstream,下游·行业应用
2026-09-20 19:28:10,东方财富·中国证券报,A股反弹态势有望延续 六大机构后市看好这些板块,下周多场科技大会密集召开 　　下周多场国内外科技大会将密集召开：9月22日至23日举行2026英特尔技术创新与产业生态大会，聚焦智能体AI、AIPC、数据中心、边缘计算、物理AI及产业创新等议题；9月22日至9月24日举行2026云栖大会；9月23日至9月24日举行Meta Connect,http://finance.eastmoney.com/a/202609203879425672.html,AIPC,downstream,下游·行业应用
2026-09-20 19:25:10,东方财富·央广财经,央广财经调查：5亿采购大单没人接？汽车业“反内卷”这一年,崔东树指向整车耐久与可靠性、智能驾驶安全与数据交互、动力电池安全与热失控防护三大领域；刘志耕归纳为“品质底线”“智驾安全”“绿色硬约束”三条线；王光意把自动驾驶、安全和消费者维权标准排在前列；贾新光同样强调安全标准和服务标准。,http://finance.eastmoney.com/a/202609203879426228.html,智能驾驶,downstream,下游·行业应用
2026-09-20 19:17:00,东方财富·中国证券报·中证网,地平线余凯： 千万颗芯片量产落地 理性推进全球化布局,日前，地平线创始人兼CEO余凯在接受中国证券报记者采访时表示，智能驾驶赛道将逐步走向产业收敛，公司将依托两套并行商业模式，理性推进全球化布局，拒绝追逐短期AI概念热点。,http://finance.eastmoney.com/a/202609203879425837.html,智能驾驶,downstream,下游·行业应用
2026-09-20 19:10:09,东方财富·央广财经,商务部投促局组织40余家企业亮相德国IZB，领益智造等多家A股公司在列,据介绍，中国企业将集中展示动力电池、电机、电控、智能驾驶、汽车轻量化、智能制造以及碳足迹管理与合规服务等领域的技术和产品。展会期间，参展企业将与大众汽车集团等德国整车企业的采购、研发团队开展对接，并参加一对一商务洽谈和技术论坛。,http://finance.eastmoney.com/a/202609203879424274.html,智能驾驶,downstream,下游·行业应用
2026-09-20 18:59:43,东方财富·上观新闻,工人穿“外骨骼”布展、全球最轻智能眼镜亮相安徽这场大会有点东西,观众既能近距离领略“人形机器人天团”的魅力，也能亲自参与互动，在沉浸式体验中感知机器人融入生产生活、人机协作的多种场景。,http://finance.eastmoney.com/a/202609203879476733.html,人形机器人,downstream,下游·行业应用
2026-09-20 18:57:12,东方财富·上观新闻,“西部世界”要来了？300+机器人NPC 全球最大具身智能主题乐园将迎客,游客们不仅可以与它们近距离互动，还能与冠军机器人现场切磋，在真实体验中感受人形机器人从赛场走向生活的更多可能。 　　依托“三智一体”的产品技术架构，智元已经成为全球出货量最多、收入规模最大的具身智能公司，在机器人硬件一致性、规模化交付能力方面位居行业顶尖水平。,http://finance.eastmoney.com/a/202609203879476567.html,人形机器人,downstream,下游·行业应用
2026-09-20 18:21:55,东方财富·中国新闻网,看机器人“鲤鱼打挺” “腾空顶膝” 上海上演现实版铁甲钢拳,中新网上海9月20日电(李秋莹张亨伟)19日晚，上海迎来全球人形机器人自由格斗联赛URKL全国城市巡回赛首站比赛。整场比赛机器人自主导航进入八角笼，可识别对手位姿、预判运动趋势，结合自身与对手的实时状态，自主选择最优交互动作，并持续跟踪对手状态、动态调整出招策略。,http://finance.eastmoney.com/a/202609203879478186.html,人形机器人,downstream,下游·行业应用
2026-09-20 18:18:00,东方财富·中国证券报·中证网,何小鹏：小鹏在汽车领域积累的能力有七成与机器人重合,当天，小鹏公布了人形机器人自动化产线及首台机器人下线的进展。围绕从“造机器人”走向用“机器人造机器人”、汽车业务经验如何用于机器人研发制造等问题，何小鹏首先谈到的，是硬件、软件、设计和制造相互牵连的难度。 　　一个握手动作，就曾让小鹏的机器人研发团队遇到困难。,http://finance.eastmoney.com/a/202609203879423469.html,人形机器人,downstream,下游·行业应用
2026-09-20 17:43:00,东方财富·新京报,实探科技创变者大会：不看参数看复购，具身智能开始“算账”,程岩对人形机器人商业化瓶颈的回答与此一致：客户会在ROI（投资回报率）上精细测算；机器人需要连续稳定作业能力；安全性——工业生产与安全强绑定，人形机器人须跟现有生产系统、工具与自动化设备融合才能发挥价值。,http://finance.eastmoney.com/a/202609203879403711.html,人形机器人,downstream,下游·行业应用
2026-09-20 17:27:06,东方财富·经济参考网,首钢园产业焕新：机器人与具身智能企业集聚石景山区，硬科技加速落地,同在机器人赛道，因时机器人聚焦微小精密运动执行器与灵巧操作末端执行器的研发与制造，面向人形机器人、工业场景提供灵巧手以及微型伺服电缸等高精度产品，解决机器人的手部精细操作难题；睿尔曼深耕轻量化通用人形机器人本体，推出多款可落地的人形机器人产品，广泛适配服务、巡检、科研等场景，持续推进人形机器人本体产业化,http://finance.eastmoney.com/a/202609203879396689.html,人形机器人,downstream,下游·行业应用
2026-09-20 17:23:16,东方财富·上海证券报·中国证券网,国产具身智能算力生态再添新丁 睿芯RISC-V数据流物理AI芯片牵手启元机器人,双方将围绕具身智能端侧算力需求展开技术合作，共同推进数据流架构AI芯片在人形机器人场景的落地应用。 　　业内人士表示，双方合作折射出国产具身智能产业链的新变化。从终端产品到核心算力，国产化正在沿产业链向更深层延伸。,http://finance.eastmoney.com/a/202609203879397162.html,人形机器人,downstream,下游·行业应用
2026-09-20 17:20:00,东方财富·新京报,19999元起，上纬新材发售消费级人形机器人,发布会上，上纬新材CEO田华正式公布两款消费级人形机器人价格，Q1、T1起售价为19999元，支持全栈二次开发的Q1旗舰版26999元，开放二次开发入口的T1 Pro29999元。 　　田华表示，个人机器人是AI时代的新智能终端，2026年计划投入5亿元用于机器人研发。,http://finance.eastmoney.com/a/202609203879397449.html,人形机器人,downstream,下游·行业应用
2026-09-20 16:25:30,东方财富·中国基金报,四季度市场怎么走？四位公募投资总监，最新研判,AI应用可能是未来值得重视的方向，包括端侧AI、智能驾驶、人形机器人以及互联网平台的AI转型。不过，目前多数应用公司的商业模式和盈利拐点还不够清晰。我们的态度是长期看好，但现阶段仍需等待用户增长、收入质量和利润兑现，避免仅依据主题预期进行投资。,http://finance.eastmoney.com/a/202609203879381751.html,智能驾驶,downstream,下游·行业应用
2026-09-20 16:06:59,东方财富·中国新闻网,从“造车”到“造人”：安徽制造的“链式生长”,跨界名单还在拉长：汽车零部件龙头中鼎股份首台人形机器人近期下线；工业机器人企业埃夫特全年销量预计突破2万台。 　　安徽省工信厅的数据显示，今年上半年，安徽人形机器人产量近2700台，预计全年破万台；该省机器人全产业链企业超660家，产业规模与竞争力居全国第五。,http://finance.eastmoney.com/a/202609203879376928.html,人形机器人,downstream,下游·行业应用
2026-09-20 15:44:00,东方财富·科创日报,特斯拉得州机器人工厂，主结构接近完工,文|马兰 　　特斯拉正在为人形机器人Optimus的量产进行准备。据一名观察人士称，特斯拉位于美国得克萨斯州的Optimus专用生产线的主体结构建设已经接近完工，这可能是该业务的关键突破。,http://finance.eastmoney.com/a/202609203879364359.html,人形机器人,downstream,下游·行业应用
2026-09-20 15:32:36,新浪财经·上海证券报,特斯拉在宁波考察机器人业务,特斯拉正在为人形机器人Optimus的量产进行准备。近日有消息称，特斯拉位于美国得克萨斯州的Optimus专用生产线的主体结构建设已经接近完工，这是该业务的关键突破...,https://finance.sina.com.cn/jjxw/2026-09-20/doc-inisnwyp1306821.shtml?from=pcsearch,机器人,downstream,下游·行业应用
2026-09-20 15:30:00,东方财富·财中社,预售超6万辆，极狐阿尔法T7上市补贴价13.28万元起,华为ADS 5 Pro下探15万元级 　　新能源汽车进入下半场后，智能驾驶已经成为车企争夺消费者的重要战场。 　　过去，高阶智驾往往意味着更高的购车门槛。 　　阿尔法T7则试图改变这一价格关系。,http://finance.eastmoney.com/a/202609203879360052.html,智能驾驶,downstream,下游·行业应用
2026-09-20 15:11:00,东方财富·21世纪经济报道,量产1.5万台，获数亿元融资，智身科技押注“能干活的机器人”,以四足机器人起家的宇树科技，上半年人形机器人出货量全球第二，约7000台，实现营业收入11.52亿元，同比增长48.54%。归母净利润2.74亿元，实现扭亏。,http://finance.eastmoney.com/a/202609203879355253.html,人形机器人,downstream,下游·行业应用
2026-09-20 15:10:28,新浪财经·行业动态,医疗专家在洛宁！9月21日至9月27日专家排班表,（来源：最爱洛宁）县医院中医院...,https://k.sina.com.cn/article_5953466437_162dab0450670bd3aq.html?from=pcsearch,AI医疗,downstream,下游·行业应用
2026-09-20 15:00:00,新浪财经·央视新闻,快停下，再这么刷手机，脖子要扛不住啦！,地铁、餐厅、家中沙发上……随处可见这样的画面：人们低着头，手指在屏幕上不停滑动，脖子弯成一道紧绷的弧线，极限低头姿势让脖子几乎弯成了直角...,https://finance.sina.com.cn/wm/2026-09-20/doc-inisnwyu6461142.shtml?from=pcsearch,AI手机,downstream,下游·行业应用
2026-09-20 14:54:19,新浪财经·现代快报网,江苏医疗队走进柬埔寨，当地居民排队就诊,江苏医疗队西港经济特区位于柬埔寨西哈努克省，由中柬企业联手打造。9月15日，特区内的社区卫生中心被设为临时义诊点，不少当地居民及园区务工人员前来排队就医...,https://news.sina.com.cn/zx/gj/2026-09-20/doc-inisnwyu6459679.shtml?from=pcsearch,AI医疗,downstream,下游·行业应用
2026-09-20 14:50:18,东方财富·新华社,机器人格斗城市巡回赛在沪上演,19日，全球人形机器人自由格斗联赛URKL机器人格斗城市巡回赛在上海宝山举行。 　　在宝山体育馆的活动现场，两台人形机器人T800持续上演拳脚交锋与闪避走位， 攻防转换间，现场解说与观众掌声交织，将气氛推向高潮。,http://finance.eastmoney.com/a/202609203879348776.html,人形机器人,downstream,下游·行业应用
2026-09-20 14:45:00,东方财富·中国基金报,全球首个大型具身智能主题乐园将启幕，由智元与长隆集团联手打造,刚刚在世界人形机器人运动会赛场勇夺金牌榜、奖牌榜双第一的智元“冠军同款”机器人将齐聚乐园，常态化展示属于它们的“夺金时刻”。游客们可以与它们近距离互动，还能与冠军机器人现场切磋，在真实体验中感受人形机器人从赛场走向生活的更多可能。,http://finance.eastmoney.com/a/202609203879351074.html,人形机器人,downstream,下游·行业应用
2026-09-20 14:36:04,东方财富·IT之家,卢伟冰：真正意义上的AI手机 离走进我们生活 还有不少距离,IT之家9月20日消息，小米集团合伙人 / 总裁、手机部总裁、小米品牌总经理卢伟冰今日发文，详细介绍了小米 18 Pro 系列手机的升级点，他表示：“这是小米数字旗舰系列，升级幅度最大的一次。” 　　卢伟冰提到，近年来，全行业都在聊 AI 手机，但目前看，真正意义上的 AI 手机，,http://finance.eastmoney.com/a/202609203879458210.html,AI手机,downstream,下游·行业应用
2026-09-20 14:35:00,新浪财经·21世纪经济报道,具身智能开始交卷：上市、复购率与验证,近日，2026中关村 论坛系列活动——科技创变者大会在北京举行。梅卡曼德机器人 公司创始人兼CEO邵天兰，9月初刚把公司送上市，他判断：“人形机器人 进入制造和物流 场景，不仅短期内不会发生，长期内也不会发生...,https://t.cj.sina.com.cn/articles/view/1651428902/626ece2602001k1e6?from=pcsearch,具身智能,downstream,下游·行业应用
2026-09-20 14:12:11,新浪财经·华声在线,机器人秀燃动全场，湖南力争2028年相关产业链营收破千亿,三湘都市报记者从大会现场获悉，2025年湖南智能机器人产业规模近500亿元，近三年年均复合增长率超30%，全省已集聚国省创新平台30余个、相关企业300余家，形成了较为完备的全产业链体系...,https://finance.sina.com.cn/jjxw/2026-09-20/doc-inisnwyu6459991.shtml?from=pcsearch,机器人,downstream,下游·行业应用
2026-09-20 14:09:59,新浪财经·中国新闻网,机器人唱黄梅戏、宣纸屏显丹青：科技与文化融合出新,中新社合肥9月20日电 题：机器人唱黄梅戏、宣纸屏显丹青：科技与文化融合出新。2026世界制造业大会20日在安徽合肥举行。“这是传统文化与现代技术的碰撞，我们希望以青年人的视角，做出既好看又好玩的文化产品...,https://cj.sina.com.cn/articles/view/1784473157/6a5ce64502003ujys?from=pcsearch,机器人,downstream,下游·行业应用
2026-09-20 14:05:00,东方财富·上海证券报·中国证券网,智元携手长隆集团打造全球首个大型具身智能主题乐园,此外，刚刚在世界人形机器人运动会赛场勇夺金牌榜、奖牌榜双第一的智元“冠军同款”机器人也将齐聚乐园，常态化展示属于它们的“夺金时刻”。,http://finance.eastmoney.com/a/202609203879341458.html,人形机器人,downstream,下游·行业应用
2026-09-20 14:01:34,新浪财经·闪电新闻,“智元机器人济南造”迈入产业化新阶段——恒元智启·山东具身智能产业基地加速构建具身智能产业生态新高地,8月23日，恒元智启山东具身智能产业基地的机器人在第二届世界人形机器人运动会上，狂揽18金16银12铜，金牌榜、奖牌榜双双登顶...,https://k.sina.com.cn/article_1893761531_70e081fb020038e2i.html?from=pcsearch,具身智能,downstream,下游·行业应用
2026-09-20 14:00:00,东方财富·界面新闻,一周新车盘点｜理想推出i系列旗舰车型i9 小鹏G9L下探至23万元级,智能驾驶方面，G9L搭载第二代VLA系统，最高配备3颗图灵AI芯片，算力达到2250TOPS。底盘采用前双叉臂、后多连杆结构，并提供双腔空气悬架、可变阻尼减振器以及双向15度后轮转向。,http://finance.eastmoney.com/a/202609203879340553.html,智能驾驶,downstream,下游·行业应用
2026-09-20 13:47:00,东方财富·新京报,阿联酋资金领投，智身科技完成B轮融资,智身科技目前产品包括关节模组、四足机器人、人形机器人等，公司披露的数据显示，截至2026年6月，公司累计量产行业级四足机器人突破15000台，全栈自研关节模组年产能突破100万件，尚未披露人形机器人量产情况。,http://finance.eastmoney.com/a/202609203879341118.html,人形机器人,downstream,下游·行业应用
2026-09-20 13:43:44,新浪财经·山东经济广播,济南市天桥区以具身智能产业交出硬核答卷,9月18日，山东省“人工智能+”工作推进现场会在青岛召开，省委书记林武在讲话中指出，促进人工智能深度融入研发设计、工艺优化、供应链协同等各环节，推动“山东制造”向“山东智造”跨越...,https://cj.sina.com.cn/articles/view/2465568263/92f5960700101jjbc?from=pcsearch,智能驾驶,downstream,下游·行业应用
2026-09-20 13:41:26,新浪财经·山东经济广播,恒元智启·山东具身智能产业基地加速构建具身智能产业生态新高地,由恒元智启具身智能科技（山东）有限公司、济南天桥投资发展集团有限公司联合主办的“智启凯旋 量产起航”——恒元智启山东具身智能产业基地发展汇报活动将于9月21日在山东广播电视台演播大厅举行...,https://t.cj.sina.com.cn/articles/view/2465568263/92f5960700101jjba?from=pcsearch,具身智能,downstream,下游·行业应用
2026-09-20 13:37:00,新浪财经·中国新闻网,广东省癌症早筛科普大赛助医疗科普提质增效,中新网广州9月20日电 (记者 王坚)广东省癌症早筛科普大赛决赛19日在广州医科大学附属第一医院(大坦沙院区)学术交流中心落幕...,https://k.sina.com.cn/article_1784473157_6a5ce64502003ujtg.html?from=pcsearch,AI医疗,downstream,下游·行业应用
2026-09-20 13:20:26,东方财富·中国证券报,长鑫科技，新突破,近日，全球首款AI智能体手机——搭载豆包AI手机助手消费者版本的努比亚NaviX Ultra发售。长鑫存储微博发文称，努比亚NaviX Ultra搭载长鑫最高速率10667Mbps的LPDDR5X内存。这也是国产10667Mbps高速率LPDDR5X芯片首次量产应用。,http://finance.eastmoney.com/a/202609203879329829.html,AI手机,downstream,下游·行业应用
2026-09-20 12:42:27,新浪财经·新华社,中国水下机器人商业化应用提速 助力海洋牧场建设,新华社大连9月20日电 题：中国水下机器人商业化应用提速 助力海洋牧场建设。在中国东北海滨城市辽宁省大连市的星海湾海域，一个个“方盒子”形状的水下机器人缓缓下潜，上演了一场采捕海产品的实战大比拼...,https://t.cj.sina.com.cn/articles/view/1699432410/654b47da02001w630?from=pcsearch,机器人,downstream,下游·行业应用
2026-09-20 12:38:31,东方财富·财联社,特斯拉得州机器人工厂主结构接近完工 稳步推进2027年量产计划,特斯拉正在为人形机器人Optimus的量产进行准备。据一名观察人士称，特斯拉位于美国得克萨斯州的Optimus专用生产线的主体结构建设已经接近完工，这可能是该业务的关键突破。,http://finance.eastmoney.com/a/202609203879324230.html,人形机器人,downstream,下游·行业应用
2026-09-20 12:37:03,新浪财经·证券日报之声,第九届中国机器人峰会在杭州举办,本报讯 （记者梁傲男）9月16日至9月18日，以“智联新生态，赋能全场景——机器人+时代的智变与质变”为主题的第九届中国机器人峰会在杭州举办...,https://cj.sina.com.cn/articles/view/2311077472/89c03e6002002o6k8?from=pcsearch,机器人,downstream,下游·行业应用
2026-09-20 12:15:39,新浪财经·鲁中晨报,企业智能体选择指南：对比智能体复利壁垒,"厂商说自己好不算数，客户用脚投票才真实。2026年新浪""企业级AI Agent平台100家""采用双轴网格法评估——""应用轴""包含客户规模和行业覆盖...",https://t.cj.sina.com.cn/articles/view/1625232640/60df150000101ehkk?from=pcsearch,智能驾驶,downstream,下游·行业应用
2026-09-20 12:01:32,新浪财经·羊城晚报金羊网,广州“机器人友好家”实景店体验活动举办，助力启元机器人新品发布会举办热潮,本次发布会采用多城联动模式，上海、广州、深圳、杭州、厦门、西安、武汉等城市同步开启线下体验活动，让消费者在“家门口”也能体验到前沿具身科技的魅力...,https://k.sina.com.cn/article_2131593523_7f0d893302001p61m.html?from=pcsearch,机器人,downstream,下游·行业应用
2026-09-20 11:43:19,新浪财经·中国新闻网,安徽合肥：看人形机器人各展所长,9月20日，2026世界制造业大会于合肥开幕，大会现场的机器人和具身智能产业展区成为人气打卡点，吸引大量观众驻足参观。身着女驸马造型的轮式仿生机器人、交警机器人、川剧变脸机器人、搏击机器人、全自主物流分拣机器人等多款特色机器人齐聚亮相，各展所长，向大众展现未来生活的无限可能。(AI生成),https://finance.sina.com.cn/roll/2026-09-20/doc-inisnsst2451345.shtml?from=pcsearch,人形机器人,downstream,下游·行业应用
2026-09-20 11:15:06,东方财富·金融投资报,宇树科技上市满月：1100元→458元→514元，估值消化到位了吗？,而对于宇树科技而言，真正的考验不在股价的短期波动，而在于能否在人形机器人商业化的长跑中，率先跑通闭环、兑现预期。,http://finance.eastmoney.com/a/202609203879302937.html,人形机器人,downstream,下游·行业应用
2026-09-20 11:14:00,新浪财经·新快报,百度沈抖：产业智能体可内化企业所有任务，智能体竞争最终是AI云的竞争,产业智能体将推动企业进入“任务自主化”的3.0阶段，让系统自主完成部分工作，并将优秀员工经验证的工作方法沉淀为组织可反复使用的能力，系统性提升组织的平均能力水平...,https://k.sina.com.cn/article_1652484947_627eeb53020020f96.html?from=pcsearch,智能驾驶,downstream,下游·行业应用
2026-09-20 11:09:49,新浪财经·新快报,AI手机受关注，智能体和广大App的权限边界如何划清？,9月14日，豆包手机助手消费者版正式发布，首搭机型努比亚NaviX Ultra于9月16日开售。与硬件同步亮相的，还有一项面向开发者的规则——屏幕自动化操作声明协议（SAEP，Screen Automation Execution Protocol），发布之日同步启动为期30天的公开公示...,https://t.cj.sina.com.cn/articles/view/1652484947/627eeb53019020f9o?from=pcsearch,智能驾驶,downstream,下游·行业应用
2026-09-20 11:05:26,新浪财经·红网,机器人也能开“9S店”？肖湘江：让机器人像家电一样走进千家万户,红网时刻新闻记者 谭苏昕 王星睿 陈杰 长沙报道9月20日，全省智能机器人产业发展暨对接合作大会在长沙举行。湖南超能机器人技术有限公司董事长肖湘江在接受红网时刻新闻记者采访时，一开口就聊起了机器人的“接地气”事儿...,https://k.sina.com.cn/article_3363163410_c875cd12020020kum.html?from=pcsearch,机器人,downstream,下游·行业应用
2026-09-20 11:05:16,东方财富·第一财经,东风汽车推多项计划 人形机器人年底将小批量试制,其中，在具身智能方面，东风人形机器人、机器狗成为焦点。东风汽车智能化技术首席总工程师张振林表示，东风人形机器人将于今年10月份进入工厂，主要面向生产制造领域，进行分拣、质检等工作。今年年底，东风人形机器人将进行小批量、小点位的试制，计划在明年年底能力与真人持平。,http://finance.eastmoney.com/a/202609203879299354.html,人形机器人,downstream,下游·行业应用
2026-09-20 11:01:47,新浪财经·第一财经,IPO 周报：博迈医疗集采风险被关注，东莞证券“长跑”八更招股书,9月14日至20日当周，沪深北交易所2家拟IPO公司过会、1家提交注册。过会的博迈医疗2023-2025年营收分别为3.35亿、4.6亿、6.55亿元，归母净利润对应为2850.25万、7744.26万、7700.84万元，集采收入占比逐年提升，尚涉948.70万元专利诉讼。另一家过会的九目化学2025年营收、归母净利润分别同比下滑18.50%、28.64%。排队3年多的东莞证券于9月18日第八次,https://finance.sina.com.cn/roll/2026-09-20/doc-inisnnkt1474685.shtml?from=pcsearch,AI医疗,downstream,下游·行业应用
2026-09-20 11:00:18,东方财富·新华财经,【高端访谈】精密制造的“二次创业” 产业化逻辑“应变于新”——专访富临精工股份有限公司总经理王军,目前，公司机器人电关节相关产品已进入小批量生产与交付阶段，并已向多家人形机器人头部企业送样验证，未来有望实现批量供货。,http://finance.eastmoney.com/a/202609203879300454.html,人形机器人,downstream,下游·行业应用
2026-09-20 10:57:12,新浪财经·文汇报,300+机器人NPC，全球最大具身智能主题乐园将迎客,这是全球首个、规模最大、场景最丰富、技术最先进的大型具身智能主题乐园。开园当日，超300台智元全系机器人将正式在横琴长隆飞船乐园集体“上岗”，全球最大规模“人机共演”开园舞及全球首次机器人空中飞人表演也将惊艳亮相，为游客带来前所未有的“科技+文旅”创新体验...,https://k.sina.com.cn/article_1914880192_7222c0c002001o8zk.html?from=pcsearch,具身智能,downstream,下游·行业应用
2026-09-20 10:48:01,东方财富·财联社,单机价值量翻3倍！折叠屏手机推新潮带热FPC AI眼镜或成放量“下一站”,人形机器人则属于中长期的潜在增量。记者采访了解到，业内对2026年全球人形机器人出货量的预期在5万台至8.5万台之间；完成元器件贴装后，机器人单机软板价值量可达约500美元，折合数千元人民币，约为单台折叠屏手机的五倍。,http://finance.eastmoney.com/a/202609203879298865.html,人形机器人,downstream,下游·行业应用
2026-09-20 10:15:53,新浪财经·潇湘晨报,一部手机就可召唤无人车，长沙“AI快递员”上路|机器人湘军③,手机下单寄件，扫码开门装货，全程自主完成配送……在长沙，呼叫无人送货车像打网约车一样便捷。这家扎根长沙经开区的企业，正用“长沙造”的智能机器人，重新定义末端物流的最后一公里...,https://t.cj.sina.com.cn/articles/view/1655444627/62ac1493020038dlk?from=pcsearch,AI手机,downstream,下游·行业应用
2026-09-20 09:43:28,新浪财经·新京报,实探科技创变者大会：不看参数看复购，具身智能开始“算账”,当展会上机器人跑步、跳舞已经成为常态，具身智能的落地就成为最受关注的话题。9月18日至19日，2026中关村论坛系列活动——科技创变者大会在北京海淀举办，机器人领域的投资人、创业者、科学家汇聚一堂，集中探讨了同一个问题：具身智能什么时候能真正变成订单...,https://news.sina.com.cn/o/2026-09-20/doc-inisnnkw9266553.shtml?from=pcsearch,具身智能,downstream,下游·行业应用
2026-09-20 09:32:05,东方财富·新华财经,【高端访谈】2027年目标是高阶智驾芯片市场全国第一—访地平线创始人兼CEO余凯,资本热度涌向AI 智能驾驶赛道“静水深流” 　　今年上半年，汽车销量受多种因素影响下滑，市场承压，整车与上下游企业均面临二级市场估值回调。与此同时，资本市场热潮涌向AI，智能驾驶企业如何在热点轮换中保持定力？,http://finance.eastmoney.com/a/202609203879288575.html,智能驾驶,downstream,下游·行业应用
2026-09-20 09:23:00,新浪财经·上海证券报,国产具身智能算力生态再添新丁  睿芯RISC-V数据流物理AI芯片牵手启元机器人,9月20日启元机器人新品发布会在上海举行，会上苏州睿芯集成电路科技有限公司被官宣为启元机器人算力生态合作伙伴，双方将围绕具身智能端侧算力需求开展技术合作，推进数据流架构AI芯片在人形机器人场景落地。睿芯走RISC-V指令集加数据流架构差异化路线，自研RISC-V CPU内核通过国际巨头认证进入其采购体系，团队拥80余项数据流领域专利，相关成果获ISCA 2026最佳论文提名，其旗舰高光D35为面向,https://finance.sina.com.cn/roll/2026-09-20/doc-inisnnky6593926.shtml?from=pcsearch,具身智能,downstream,下游·行业应用
2026-09-20 09:20:56,东方财富·第一财经,AI周报|中国大模型调用量连续20周超美国；第二代豆包手机开售,然而，AI手机推进过程中遭遇的阶段性阻碍，深层原因在于App之间的数据天然不互通，而开放接口、让渡数据与操作权限的主动权又掌握在各App厂商手中——这既涉及真实的数据安全与隐私合规考量，也牵涉流量入口与商业利益的再分配。,http://finance.eastmoney.com/a/202609203879285856.html,AI手机,downstream,下游·行业应用
2026-09-20 09:20:17,新浪财经·新京报,19999元起，上纬新材发售消费级人形机器人,新京报贝壳财经讯（记者张晓慧）9月20日，上纬新材旗下机器人品牌启元机器人举行新品发布会。发布会上，上纬新材CEO田华正式公布两款消费级人形机器人价格，Q1、T1起售价为19999元，支持全栈二次开发的Q1旗舰版26999元，开放二次开发入口的T1 Pro29999元...,https://news.sina.com.cn/o/2026-09-20/doc-inisnnky6592144.shtml?from=pcsearch,人形机器人,downstream,下游·行业应用
2026-09-20 09:17:13,新浪财经·热点聚焦,AI原生，重构影像！东软医疗NeuSpace平台获批上市,（来源：医疗器械创新网）近期，东软医疗自主研发的NeuSpace多模态智能影像后处理平台正式获得NMPA上市许可，聚焦CT影像的AI类软件NeuSpace.CT同步获批...,https://k.sina.com.cn/article_5952915705_162d248f906703otq6.html?from=pcsearch,AI医疗,downstream,下游·行业应用
2026-09-20 09:11:47,新浪财经·澎湃新闻,统一收手机倒逼大学生专注课堂，能行吗？,钟煜豪最近，多所高校推进“无手机课堂”建设。具体做法是，督促学生在课前将手机统一放入教室收纳盒或收纳袋，课后取回，并对课堂违规使用手机的学生及时劝阻并做好情况记录，作为课堂表现纳入学生平时成绩...,https://k.sina.com.cn/article_5044281310_12ca99fde01902kzya.html?from=pcsearch,AI手机,downstream,下游·行业应用
2026-09-20 08:49:57,新浪财经·资讯动态,稚晖君发布启元Q1和T1人形机器人，外壳随心改换、人形四足秒切换,（来源：IT之家）IT之家 9 月 20 日消息，在今日的 2026 启元机器人全球产品发布会上，启元机器人发布启元 Q1、启元 T1 两款人形机器人...,https://k.sina.com.cn/article_5953189932_162d6782c06704ysja.html?from=pcsearch,人形机器人,downstream,下游·行业应用
